smiles,admet_id,target,compound_id,diverse_rank,priority_score,ensemble_calibrated_mean,ensemble_calibrated_std,label,canonical_smiles,scaffold,mw,logp,tpsa,hbd,hba,rotb,lipinski_violations,veber_pass,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa.1,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile,toxicity_risk_flags,nuclear_receptor_risk_flags,stress_response_risk_flags,cyp_inhibition_flags,structural_alert_flags,absorption_support,toxicity_burden,property_support,admet_support_score,integrated_admet_priority,admet_priority_rank
CC[NH+](CC)CCSc1nc(O)c(-c2ccccc2)c(O)n1,MAPK1_rank17_cid845302,MAPK1,845302,17,0.8980044337526021,0.0623809530266693,0.0127952646511462,0,CC[NH+](CC)CCSc1nc(O)c(-c2ccccc2)c(O)n1,c1ccc(-c2cncnc2)cc1,320.43800000000005,1.5716000000000003,70.68,3,5,7,0,True,320.43800000000005,1.5716000000000003,5,3,4.0,0.5335425167646967,0,70.68,0,0,0,0.21066765,0.45103836,0.49630252,0.32744658,0.09935506,0.01973502,0.03435308,0.2028043,0.24592206,0.09152935,0.03392186,0.3174587,0.025454452,0.11085598,0.4106763,0.03247782,0.04907684,0.1337994,0.022607023,0.0308181,0.10542395,0.001868782,0.2384367,0.012737533,0.10027441,0.01029074,0.007494586,0.03799449,0.021816393,0.6617088,0.40515986,-5.3859544,26.16267,2.4837613,30.170826,-14.873263,2.0465486,-1.4055465,29.32783,-0.99251366,13.589978,47.17047451669596,38.840070298769774,61.880492091388405,78.20738137082601,63.44463971880493,50.966608084358526,22.601054481546576,47.1353251318102,47.59226713532514,25.869947275922673,37.188049209138846,48.471001757469246,29.34973637961336,16.801405975395433,74.13005272407733,51.739894551845346,12.583479789103691,49.876977152899826,68.15465729349737,74.13005272407733,14.376098418277682,45.41300527240774,79.19156414762742,16.2390158172232,20.738137082601057,14.200351493848858,76.41476274165203,75.99297012302286,75.64147627416521,52.056239015817226,64.28822495606327,59.472759226713535,26.748681898066785,23.866432337434095,35.114235500878735,44.3585237258348,51.66959578207382,35.18453427065027,51.28295254833041,43.831282952548335,68.50615114235501,57.99648506151143,27.24077328646749,44.74516695957821,26.5377855887522,68.68189806678383,35.746924428822496,25.69420035149385,13.005272407732866,14.481546572934976,83.55008787346222,94.69244288224957,1,0,0,0,0,0.256335345,0.26305877164,0.6680470861552217,0.5205859252443276,0.6138182050980541,23
CC(=O)N(C)c1nc(-c2ccc(Cl)cc2)cs1,MAPK1_rank25_cid847621,MAPK1,847621,25,0.8620572400778757,0.0516666673123836,0.0023570235171368,0,CC(=O)N(C)c1nc(-c2ccc(Cl)cc2)cs1,c1ccc(-c2cscn2)cc1,266.75300000000004,3.446200000000002,33.2,0,3,2,0,True,266.75300000000004,3.446200000000002,3,0,4.0,0.8341689102970963,0,33.2,0,0,0,0.40208143,0.95324594,0.8560139,0.9923541,0.88432753,0.24927425,0.5827995,0.17697902,0.13612442,0.5921017,0.15825151,0.1757313,0.046566248,0.8997592,0.99998665,0.013642171,0.023654738,0.6833331,0.12676045,0.05096702,0.31000134,0.06842373,0.97866946,0.24038844,0.41972047,0.17156614,0.10816626,0.48860937,0.14353974,0.70995533,0.33063966,-4.3901334,106.012344,73.240395,46.212234,-6.3962073,2.1647344,3.1814973,93.643326,-4.393571,5.6499496,31.52899824253076,68.29525483304043,32.653778558875224,11.63444639718805,63.44463971880493,93.32161687170476,22.601054481546576,17.117750439367313,47.59226713532514,25.869947275922673,37.188049209138846,70.47451669595783,79.12126537785589,64.99121265377856,99.29701230228471,96.80140597539544,79.75395430579965,92.40773286467488,64.92091388400704,65.76449912126539,66.6432337434095,64.3585237258348,53.00527240773287,30.68541300527241,82.84710017574693,88.57644991212655,55.99297012302285,47.240773286467494,96.55536028119508,79.22671353251319,75.78207381370827,91.03690685413008,83.9718804920914,92.091388400703,64.81546572934974,78.69947275922672,92.44288224956064,85.27240773286468,87.34622144112478,79.22671353251319,74.0597539543058,52.75922671353252,88.08435852372584,89.94727592267137,81.75746924428823,79.5079086115993,90.05272407732865,32.61862917398946,82.70650263620388,76.02811950790861,24.49912126537786,77.29349736379613,2,1,0,3,0,0.9902181865269801,0.47129746056,0.6693323834752551,0.7625292436871314,0.5845345551998365,24
COc1ccccc1N1CC[NH+](Cc2cccc(OC)c2OC)CC1,MAPK1_rank24_cid7977623,MAPK1,7977623,24,0.8658113715284822,0.0516666673123836,0.0023570235171368,0,COc1ccccc1N1CC[NH+](Cc2cccc(OC)c2OC)CC1,c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,343.4470000000002,1.6174999999999993,35.370000000000005,1,4,6,0,True,343.4470000000002,1.6174999999999993,4,1,4.0,0.8645425320336457,0,35.370000000000005,0,0,0,0.08287608,0.2695643,0.086141184,0.06376334,0.119017705,0.00042688186,0.004646973,0.48156518,0.6318397,0.022753613,0.35709423,0.11384642,4.4804605e-05,0.0034622394,0.40766793,0.005372649,0.029857498,0.0901189,0.05424708,0.009482246,0.038113173,1.7873626e-05,0.3739727,0.087396495,0.18897288,0.0019024007,0.0017412386,0.03906518,0.0010470864,0.8393222,0.93982947,-4.617532,66.37981,54.384327,-4.2015815,-10.302365,2.980821,1.3132532,56.549706,-2.6808772,-2.321772,52.26713532513182,39.472759226713535,48.55887521968366,36.59050966608085,63.44463971880493,96.8365553602812,22.601054481546576,17.820738137082603,47.59226713532514,25.869947275922673,37.188049209138846,23.44463971880492,16.801405975395433,4.674868189806679,49.560632688927946,54.93848857644992,4.2179261862917405,21.757469244288227,86.1511423550088,88.2249560632689,4.569420035149386,77.01230228471002,34.692442882249566,1.195079086115993,2.4253075571177507,14.165202108963094,29.595782073813712,56.239015817223205,70.22847100175747,65.27240773286468,34.16520210896309,11.56414762741652,3.163444639718805,29.103690685413007,51.3884007029877,60.105448154657296,23.44463971880492,13.251318101933215,51.70474516695958,5.448154657293498,88.57644991212655,91.42355008787348,72.47803163444641,73.21616871704745,71.70474516695958,15.465729349736382,68.15465729349737,81.195079086116,50.12302284710018,33.25131810193322,58.101933216168725,14.727592267135329,2,0,0,1,0,0.46293521013014705,0.3211483970086,0.9439580795510464,0.6852723126427751,0.5791249170542692,25
CCc1nc(N)c(C#N)c(-c2ccc(OC)c(OC)c2)c1C,MAPK1_rank27_cid850001,MAPK1,850001,27,0.7301458776732968,0.0427956995704481,0.0149024664091562,0,CCc1nc(N)c(C#N)c(-c2ccc(OC)c(OC)c2)c1C,c1ccc(-c2ccncc2)cc1,297.358,3.090500000000002,81.16,1,5,4,0,True,297.358,3.090500000000002,5,1,4.0,0.93744818567749,0,81.16,0,0,0,0.26986146,0.73663825,0.90944207,0.742296,0.729548,0.1819123,0.50814146,0.23412928,0.044296302,0.73660535,0.7377778,0.04756142,0.09785567,0.8892726,0.9999706,0.011930448,0.054498184,0.6474397,0.2183743,0.033131473,0.12149276,0.015518464,0.97235715,0.53988266,0.30852523,0.14026181,0.043394502,0.3728044,0.08054063,0.24457033,0.59803194,-4.482801,88.30175,77.81906,15.045199,-9.36384,2.3261704,2.9097984,96.751976,-5.2864885,-1.354373,39.64850615114236,62.53075571177505,61.880492091388405,36.59050966608085,63.44463971880493,99.96485061511424,22.601054481546576,55.2548330404218,47.59226713532514,25.869947275922673,37.188049209138846,57.11775043936731,51.70474516695958,82.53075571177506,88.89279437609842,92.51318101933217,65.76449912126539,90.15817223198594,71.56414762741653,47.27592267135326,85.27240773286468,89.3145869947276,15.817223198594029,50.26362038664324,81.30052724077329,84.11247803163445,51.9859402460457,79.57820738137083,95.99297012302286,87.69771528998243,65.83479789103691,66.74868189806679,64.42882249560633,88.89279437609842,79.26186291739896,71.14235500878735,90.08787346221442,69.45518453427066,82.60105448154658,69.17398945518454,15.1493848857645,67.31107205623903,82.63620386643234,83.47978910369069,83.47978910369069,49.13884007029878,74.6572934973638,42.56590509666081,78.24253075571178,82.53075571177506,10.755711775043938,23.057996485061512,2,1,0,4,0,0.9559891507017186,0.44531782740000003,0.6659406638439987,0.7541454357760871,0.36085778640358107,26
COc1ccc(S(=O)(=O)c2ccc(OC)c(OC)c2)cc1OC,MAPK1_rank28_cid848054,MAPK1,848054,28,0.7285879694804147,0.0427956995704481,0.0149024664091562,1,COc1ccc(S(=O)(=O)c2ccc(OC)c(OC)c2)cc1OC,O=S(=O)(c1ccccc1)c1ccccc1,338.3810000000001,2.5538000000000007,71.06000000000002,0,6,6,0,True,338.3810000000001,2.5538000000000007,6,0,4.0,0.8060118186519369,0,71.06000000000002,0,0,0,0.019934224,0.7085637,0.94166327,0.08432867,0.4817322,0.2927988,0.40195593,0.17526847,0.00787822,0.7311375,0.83715475,0.058247447,0.029471014,0.90700996,0.9999936,0.0034461555,0.04030413,0.025937665,0.04338003,0.0033881615,0.021493038,0.0025034263,0.97401303,0.41929618,0.060457915,0.004769447,0.0036910041,0.050128758,0.0038851388,0.109702885,0.36104098,-4.597852,105.91891,90.48223,2.1057725,-9.790034,1.9795849,2.156143,91.83734,-4.258156,-3.460312,51.07205623901582,53.35676625659051,72.46045694200352,11.63444639718805,63.44463971880493,90.26362038664324,22.601054481546576,47.41652021089632,47.59226713532514,25.869947275922673,37.188049209138846,5.588752196836555,49.13884007029878,93.53251318101934,53.145869947275926,84.32337434094904,86.46748681898067,85.76449912126539,64.60456942003516,22.03866432337434,84.92091388400704,92.44288224956064,18.4182776801406,18.910369068541304,83.62038664323376,92.79437609841828,19.92970123022847,69.45518453427066,53.145869947275926,61.019332161687174,11.70474516695958,1.9332161687170475,32.86467486818981,89.94727592267137,74.55184534270651,31.77504393673111,37.609841827768015,22.35500878734622,54.97363796133568,17.047451669595784,4.182776801405976,55.28998242530757,74.0597539543058,89.94727592267137,87.90861159929702,25.62390158172232,72.16168717047452,22.74165202108963,65.06151142355009,72.51318101933217,26.99472759226714,7.592267135325132,1,0,0,1,0,0.9163594469623835,0.32182849016,0.6385320439966929,0.7595728716437959,0.35910775041775983,27
Nc1ccc(-c2nc3c(Cl)cc(N)cc3[nH]2)cc1,MAPK1_rank26_cid852945,MAPK1,852945,26,0.7336946715497488,0.0427956995704481,0.0149024664091562,0,Nc1ccc(-c2nc3c(Cl)cc(N)cc3[nH]2)cc1,c1ccc(-c2nc3ccccc3[nH]2)cc1,258.71200000000005,3.0477,80.72,3,3,1,0,True,258.71200000000005,3.0477,3,3,4.0,0.5869806997698727,0,80.72,0,1,0,0.9109275,0.42586693,0.71232617,0.9840455,0.612368,0.017743494,0.2193068,0.033774212,0.48138064,0.3541159,0.8733672,0.09999368,0.19966444,0.9471456,0.99985266,0.13537566,0.08581862,0.99421006,0.7131573,0.3257799,0.5043219,0.049802303,0.8894571,0.3536921,0.95304406,0.6726877,0.411956,0.9761804,0.7141105,0.8132513,0.7096472,-4.8878684,28.800238,1.83181,80.42978,-15.457306,2.2602754,2.5242503,90.10088,-4.1721115,14.09447,29.525483304042183,61.968365553602816,32.653778558875224,78.20738137082601,63.44463971880493,58.59402460456943,22.601054481546576,55.149384885764505,47.59226713532514,66.52021089630932,37.188049209138846,97.71528998242532,27.381370826010546,34.90333919156415,98.66432337434097,88.96309314586996,11.810193321616874,76.8365553602812,24.49912126537786,84.56942003514939,41.968365553602816,93.77855887521967,30.193321616871707,69.9121265377856,90.01757469244289,71.49384885764499,91.45869947275924,89.20913884007031,99.92970123022847,99.29701230228471,95.92267135325132,95.50087873462216,79.89455184534272,63.58523725834799,71.49384885764499,99.7188049209139,99.78910369068542,97.4340949033392,99.92970123022847,99.12126537785588,86.22144112478033,72.54833040421794,53.39191564147628,47.27592267135326,26.045694200351495,91.8804920913884,32.54833040421793,38.55887521968366,71.56414762741653,69.59578207381371,28.68189806678383,95.32513181019333,4,3,4,3,1,0.7897538063463068,0.6991256088,0.5537521249385611,0.5849333640670191,0.3413169133272798,28
C=CCSc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,MAPK1_rank29_cid7976150,MAPK1,7976150,29,0.7252625852296961,0.0427956995704481,0.0149024664091562,0,C=CCSc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,c1ccc(-c2ccncc2)cc1,292.3670000000001,3.352260000000001,86.49,1,5,4,0,True,292.3670000000001,3.352260000000001,5,1,4.0,0.6894262143590258,0,86.49,0,1,0,0.25152513,0.542909,0.51981026,0.9225569,0.8962933,0.13274482,0.90755016,0.051124908,0.1482308,0.5580317,0.69073975,0.13295023,0.013782002,0.90734404,0.99984324,0.056767154,0.02677809,0.48593426,0.26250654,0.15974826,0.17764595,0.2834208,0.94183826,0.30957007,0.78012544,0.2583877,0.5043449,0.7829375,0.3663807,0.76347965,0.20726171,-4.3680544,121.120895,101.83026,26.168661,-6.690305,1.7142292,3.1399179,104.73651,-6.487188,-4.0666285,38.20738137082601,66.50263620386644,61.880492091388405,36.59050966608085,63.44463971880493,73.28646748681899,22.601054481546576,58.98066783831283,47.59226713532514,66.52021089630932,37.188049209138846,54.516695957820744,36.02811950790861,18.172231985940247,95.78207381370828,97.01230228471005,50.61511423550088,98.13708260105447,30.579964850615116,67.31107205623903,62.284710017574696,88.04920913884008,40.98418277680141,9.173989455184534,83.62038664323376,70.93145869947277,85.23725834797892,51.56414762741653,92.89982425307558,90.36906854130054,91.59929701230227,80.35149384885766,96.76625659050968,75.7469244288225,69.24428822495607,96.09841827768015,95.67662565905096,98.0316344463972,96.16871704745168,92.93497363796136,80.8084358523726,42.98769771528999,89.03339191564149,93.25131810193322,90.61511423550088,65.41300527240774,89.3145869947276,11.036906854130054,81.93321616871705,95.78207381370828,2.0035149384885766,5.62390158172232,2,0,3,4,1,0.982480936,0.40999250264,0.3759672115998174,0.6720827727999361,0.34051100641898796,29
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1,MAPK1_rank30_cid3715176,MAPK1,3715176,30,0.7153440591075969,0.0421305848381568,0.0158430806840968,0,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1,O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1,390.4610000000002,2.7406000000000015,84.94000000000001,1,5,6,0,True,390.4610000000002,2.7406000000000015,5,1,4.0,0.8197963954000393,0,84.94000000000001,0,0,0,0.12091179,0.6141248,0.84148395,0.5238911,0.8084831,0.36728624,0.8194749,0.14433624,0.18548815,0.6049539,0.54900306,0.22238147,0.118275546,0.93541586,0.9996877,0.020635735,0.039255053,0.3138976,0.24892029,0.07815756,0.23634443,0.088633284,0.8797736,0.6652298,0.37679887,0.054574598,0.07849512,0.57861745,0.15210472,0.32028082,0.5399947,-4.718047,102.918045,89.2673,31.85831,-13.828638,2.0834408,2.941961,95.86238,-5.1778193,2.533375,63.30404217926187,57.39894551845343,61.880492091388405,36.59050966608085,63.44463971880493,91.52899824253076,22.601054481546576,57.961335676625666,47.59226713532514,25.869947275922673,37.188049209138846,32.12653778558875,41.26537785588753,60.66783831282953,81.61687170474518,94.72759226713534,93.53251318101934,96.80140597539544,59.29701230228471,70.50966608084359,68.18980667838314,84.3585237258348,64.07732864674868,55.43057996485062,88.15465729349737,66.22144112478033,66.99472759226714,68.6115992970123,87.59226713532514,89.63093145869948,83.16344463971882,86.5377855887522,86.5377855887522,61.82776801405976,83.72583479789104,76.52021089630932,78.5237258347979,80.24604569420036,90.75571177504396,80.14059753954307,23.90158172231986,64.88576449912127,65.3427065026362,89.06854130052724,87.45166959578208,69.84182776801407,42.6713532513181,27.521968365553604,78.66432337434095,80.42179261862918,11.845342706502636,59.29701230228471,2,0,1,4,0,0.8460186037549063,0.43835852872000003,0.5877798556886628,0.6845407588129946,0.3260548641149164,30
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1F,PKM2_rank01_cid7966421,PKM2,7966421,1,0.9418679003378738,0.8336433887481689,0.0938424195854586,1,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1F,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,336.34400000000005,2.3798200000000005,81.31,1,4,3,0,True,336.34400000000005,2.3798200000000005,4,1,4.0,0.7960737726317189,0,81.31,0,0,0,0.0060572634,0.7700624,0.90366954,0.67764217,0.85361385,0.46792346,0.8488641,0.13245523,0.11033764,0.5344334,0.6852453,0.17354408,0.04640956,0.9540348,0.999983,0.0031147297,0.02654243,0.118662536,0.07927609,0.0074860877,0.057683725,0.010464115,0.93750256,0.35783762,0.1035712,0.007212651,0.00951082,0.13131623,0.011406091,0.12351704,0.357198,-4.684124,48.322563,30.503315,28.457083,-12.990023,2.2977977,2.4178872,96.23713,-4.569102,-2.2746372,50.57996485061512,50.22847100175748,48.55887521968366,36.59050966608085,63.44463971880493,88.40070298769773,22.601054481546576,55.32513181019333,47.59226713532514,25.869947275922673,37.188049209138846,1.6871704745166962,54.41124780316345,80.28119507908612,86.85413005272409,96.16871704745168,97.5395430579965,97.2231985940246,57.012302284710024,62.00351493848858,59.472759226713535,87.94376098418279,52.513181019332166,30.509666080843587,90.896309314587,87.5219683655536,18.488576449912127,51.31810193321618,73.42706502636204,71.63444639718806,27.416520210896312,28.295254833040424,58.699472759226715,74.41124780316345,71.70474516695958,45.02636203866432,44.49912126537786,40.17574692442883,67.87346221441125,32.02108963093146,5.131810193321617,55.11423550087874,67.87346221441125,62.741652021089635,54.833040421792624,67.38137082601055,48.1195079086116,40.702987697715294,69.27943760984184,81.40597539543059,21.265377855887525,15.008787346221444,1,0,0,4,0,0.8753045916506612,0.344159769148,0.661903815337385,0.7457482297413494,0.9618622344612024,1
Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3)ccc21,PKM2_rank02_cid24787185,PKM2,24787185,2,0.8476600339510393,0.7681818127632141,0.1864190681576986,1,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3)ccc21,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,304.32700000000006,1.9323,81.31,1,4,3,0,True,304.32700000000006,1.9323,4,1,4.0,0.8013894136289719,0,81.31,0,0,0,0.004949738,0.76691765,0.9221651,0.3739338,0.56397694,0.5402404,0.61321926,0.086702965,0.0494354,0.36076266,0.1429896,0.2542519,0.045259614,0.9529022,0.99992037,0.0031864562,0.021145353,0.052581757,0.02651853,0.0067027397,0.076788545,0.010929367,0.8583312,0.15429275,0.062169634,0.004144702,0.005912752,0.057172786,0.0075858785,0.14892568,0.17746368,-4.795446,45.98785,24.486126,18.196716,-13.679433,2.1838138,1.9642597,93.354385,-4.1960754,-3.083672,41.86291739894552,43.65553602811951,48.55887521968366,36.59050966608085,63.44463971880493,89.49033391915643,22.601054481546576,55.32513181019333,47.59226713532514,25.869947275922673,37.188049209138846,1.335676625659051,54.13005272407733,86.78383128295256,75.88752196836556,87.48681898066785,99.05096660808437,93.21616871704748,43.831282952548335,48.89279437609842,42.49560632688928,63.198594024604574,69.56063268892795,29.841827768014063,90.75571177504396,75.81722319859404,18.66432337434095,42.81195079086116,63.23374340949034,54.13005272407733,24.63971880492092,43.40949033391916,59.57820738137083,58.48857644991213,58.48857644991213,32.26713532513181,35.606326889279444,30.720562390158175,56.59050966608085,25.76449912126538,7.381370826010546,40.105448154657296,59.71880492091389,60.98418277680141,48.787346221441126,55.21968365553603,43.514938488576455,33.49736379613357,61.792618629173994,75.39543057996485,28.1195079086116,9.455184534270652,1,0,0,2,0,0.8126890854312905,0.31457639164,0.6750819213714767,0.732710208742533,0.8510583183240974,2
Cc1cc2c(cc1S(=O)(=O)Nc1ccc(F)cc1)n(C)c(=O)c(=O)n2C,PKM2_rank03_cid49735565,PKM2,49735565,3,0.8467099850219416,0.7681818127632141,0.1864190681576986,1,Cc1cc2c(cc1S(=O)(=O)Nc1ccc(F)cc1)n(C)c(=O)c(=O)n2C,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,377.39700000000016,1.4855199999999995,90.17000000000002,1,4,3,0,True,377.39700000000016,1.4855199999999995,4,1,4.0,0.700407187859555,0,90.17000000000002,0,1,0,0.019826123,0.7009159,0.92424667,0.4322893,0.42542323,0.5437647,0.65131557,0.12821941,0.048726525,0.5576046,0.5288958,0.26778466,0.08744697,0.98358905,0.99972516,0.007257077,0.036962498,0.13705352,0.04650248,0.0064040036,0.062080074,0.017695837,0.8704413,0.41967034,0.16038635,0.016276691,0.008038621,0.1001334,0.03504137,0.13849747,0.36138418,-4.8521852,23.996746,16.813818,27.965216,-15.333323,2.613966,1.7001858,88.35713,-4.30688,-1.6920521,60.140597539543066,37.46924428822496,48.55887521968366,36.59050966608085,63.44463971880493,75.2548330404218,22.601054481546576,61.37082601054482,47.59226713532514,66.52021089630932,37.188049209138846,5.553602811950792,48.2249560632689,87.7328646748682,78.66432337434095,82.42530755711776,99.15641476274166,93.81370826010546,55.64147627416521,48.822495606326896,62.17926186291741,83.58523725834799,72.33743409490334,47.31107205623902,96.66080843585236,67.41652021089631,38.34797891036907,66.15114235500879,76.06326889279438,62.17926186291741,23.65553602811951,32.68892794376099,66.18629173989456,60.00000000000001,74.58699472759227,56.20386643233744,60.84358523725835,36.62565905096661,64.32337434094904,53.286467486818985,6.32688927943761,55.28998242530757,55.60632688927944,42.56590509666081,40.84358523725835,66.85413005272409,33.391915641476274,61.05448154657294,56.76625659050967,66.85413005272409,26.22144112478032,20.0,1,0,0,2,1,0.7964401715399275,0.37104948806000004,0.6463184812521731,0.7020251650392316,0.8448918821689817,3
COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,PKM2_rank04_cid4245024,PKM2,4245024,4,0.7375705126935798,0.5324675270489284,0.1469312715445309,1,COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,375.4060000000001,1.0465999999999995,99.4,1,5,4,0,True,375.4060000000001,1.0465999999999995,5,1,4.0,0.6872820171212958,0,99.4,0,1,0,0.01727972,0.6997999,0.9248071,0.47804785,0.43366852,0.53067404,0.6758254,0.14790075,0.05244984,0.58297664,0.7386628,0.22157586,0.09897803,0.9829157,0.9999202,0.0046714596,0.03326559,0.16458586,0.046523593,0.004346087,0.052246757,0.007069723,0.8783385,0.38745713,0.124509335,0.01405554,0.006655948,0.060074043,0.018378159,0.11075608,0.43804374,-5.096101,33.58666,27.080303,11.963381,-16.761518,2.3185754,1.3142337,87.12121,-4.2346926,-3.6466167,59.68365553602813,32.16168717047452,61.880492091388405,36.59050966608085,63.44463971880493,72.89982425307558,22.601054481546576,67.38137082601055,47.59226713532514,66.52021089630932,37.188049209138846,4.6045694200351495,48.154657293497365,88.04920913884008,80.38664323374341,82.56590509666081,98.84007029876976,94.2706502636204,60.00000000000001,49.9121265377856,65.27240773286468,89.34973637961336,63.831282952548335,50.36906854130053,96.3444639718805,75.7469244288225,26.256590509666083,60.98418277680141,78.55887521968366,62.17926186291741,15.957820738137084,23.12829525483304,51.91564147627417,61.40597539543059,73.14586994727593,49.66608084358524,58.03163444639719,32.970123022847105,57.11775043936731,40.07029876977153,4.323374340949034,59.789103690685415,40.49209138840071,51.95079086115994,51.493848857645,43.69068541300528,26.432337434094904,41.89806678383129,50.19332161687171,64.4639718804921,27.451669595782075,6.748681898066785,1,0,0,2,1,0.7138043666793337,0.3811814868,0.5984357215459915,0.6496788775128304,0.650357088396494,4
