target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
PKM2,26719887,CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.004983511736547924,0.004527447651386531,0.11433767,0.0033947623,0.05966058977969288,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,7971245,C=C(C)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCC(C)C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.004803594843024812,0.004527447651386531,0.32983202,0.01144641,0.16731780613237363,0.007986928755074875,0.004892445095609498,0.9951075549043905
PKM2,7965561,CCCn1c(OC)nc2c1c(=O)n(C)c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.005586145456755388,0.004527447651386531,0.09898524,0.0012776832,0.05228569266007554,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,4261364,CCCC[NH+](CCCC)CCNC(=O)Cc1nc2c(c(=O)[nH]c(=O)n2C)n1C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.0006243824685637514,0.0009463722397476341,0.048978362,0.0012776832,0.02480137235050521,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,856678,CCOC(=O)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1C/C=C(/C)Cl,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.018659798776896226,0.0045871559633027525,0.12680796,0.0033947623,0.07273387833227288,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,856406,CCOC(=O)Cn1c(=O)c2c(nc(Br)n2CC(=O)OCC)n(C)c1=O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.0030656894775377727,0.004527447651386531,0.029526128,0.00069492706,0.016295908489929983,0.0026111873561815778,0.0027100012985159156,0.997289998701484
PKM2,26664301,CCC(C)Oc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.0013539987826224483,0.0009463722397476341,0.059731085,0.0012776832,0.030542541818016584,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,848572,C/C(Cl)=C/CSc1nc2c(c(=O)[nH]c(=O)n2C)n1C(C)C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.20230062945703275,0.027607361963190184,0.39373365,0.01144641,0.29801713995148543,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,7970779,CCCCCCn1c(SCC(=O)OC)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.29985077975975866,0.027607361963190184,0.3623104,0.01144641,0.3310805946528286,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,846182,C/C(Cl)=C/Cn1c(SCC(C)C)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.029499189692152445,0.0045871559633027525,0.3342957,0.01144641,0.18189743987590715,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,26671195,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2C/C=N/NC(N)=S,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.0009574075776871563,0.0009463722397476341,0.05500965,0.0012776832,0.027983527890768474,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,853567,Cn1c(=O)c2c(ncn2CC(N)=O)n(C)c1=O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.009293226057751841,0.0045871559633027525,0.18371484,0.0059931506,0.09650403144680653,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,7969749,CCCCCn1c(SCC(=O)OC)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.0694577256875461,0.00964630225080386,0.3623104,0.01144641,0.21588406761672227,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,852906,CCCCCn1c(SCCCC)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.03733337564311779,0.0045871559633027525,0.30162376,0.0088495575,0.16947856864850896,0.006718356726229738,0.00301397302307123,0.9969860269769287
PKM2,847946,CCOCCn1c(SCC)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.015475278870258676,0.0045871559633027525,0.24328266,0.007142857,0.12937896985610026,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,14725529,Cn1c(=O)c2c(nc(OCCC[NH+](C)C)n2C)n(C)c1=O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.038796585881013625,0.0045871559633027525,0.17793922,0.0059931506,0.10836790357197272,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,850123,C=C(C)Cn1c(SCCCO)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.005943514980344458,0.004527447651386531,0.33922756,0.01144641,0.17258553608132823,0.007986928755074875,0.004892445095609498,0.9951075549043905
PKM2,7971414,CCCCCSc1nc2c(c(=O)[nH]c(=O)n2C)n1C(C)C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.03850218175454705,0.0045871559633027525,0.25142187,0.007142857,0.144962025277832,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,26725810,CC(C)Cn1c([N+](=O)[O-])nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.002220820506159412,0.0018885741265344666,0.13234839,0.0033947623,0.06728460446980791,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,851475,CC(C)n1c(SCC(N)=O)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.04945817341836882,0.004629629629629629,0.46930325,0.01144641,0.259380711865587,0.008038019744196424,0.004820191525878747,0.9951798084741212
PKM2,863478,CCCCn1c(NC(C)CC)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.004573336296365332,0.004527447651386531,0.08802464,0.0012776832,0.0462989874447811,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,856752,CCCCOC(=O)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1C/C=C(\C)Cl,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.01476445411773595,0.0045871559633027525,0.1982384,0.0059931506,0.10650142836139635,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,4261471,Cn1c(=O)c2c(nc(NCCO)n2C)n(C)c1=O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.0048255541281555575,0.004527447651386531,0.13450876,0.0033947623,0.069667156455748,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,14725976,COC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.019032244480332236,0.0045871559633027525,0.17112462,0.0059931506,0.09507843335304683,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,864399,CC(C)CCNc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COC(C)C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.000425128465082501,0.0009463722397476341,0.084684215,0.0012776832,0.042554671975566075,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,4248226,CC(C)n1c([S-])nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.0024762349912993563,0.0018885741265344666,0.10558136,0.0033947623,0.05402879653322063,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,26732612,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.0003230571433237895,0.0009463722397476341,0.072750844,0.0012776832,0.036536950602349225,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,856467,CC(C)Cn1c(Br)nc2c1c(=O)n(CCC#N)c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.00044394430267747135,0.0009463722397476341,0.04272635,0.0012776832,0.021585146694123425,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,26665076,CCCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.048362859787365986,0.004629629629629629,0.39767894,0.01144641,0.223020900637816,0.008038019744196424,0.004820191525878747,0.9951798084741212
PKM2,7971753,COCCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCC(C)C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.031529961093629356,0.0045871559633027525,0.2446149,0.007142857,0.13807243012605358,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,50085923,Cn1c(=O)c2c(ncn2CC[NH+](C)C)n(C)c1=O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.01991132737126169,0.0045871559633027525,0.1878066,0.0059931506,0.10385896683199315,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,844236,C/C=C/Cn1c(Br)nc2c1c(=O)n(C)c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.0037168723697460705,0.004527447651386531,0.120651424,0.0033947623,0.06218414815043395,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,844982,CCC(=O)OCCn1c(Br)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.005396452125228756,0.004527447651386531,0.07141447,0.0012776832,0.03840546139891809,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,862003,CCCCn1c(NCC[NH+](C)C)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.001009480039905967,0.0009463722397476341,0.058886215,0.0012776832,0.029947847565328808,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,3717092,Cn1c(=O)c2c(ncn2CC(=O)NC(C)(C)C)n(C)c1=O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.007609524036865485,0.0045871559633027525,0.2065718,0.0059931506,0.10709066326688779,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,844997,C=CCn1c(NCCO)nc2c1c(=O)n(C)c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.0011260524440937292,0.0009463722397476341,0.075697914,0.0012776832,0.038411983105000505,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,848990,CCCCCCn1c(SCCCC)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.1912826007323375,0.027607361963190184,0.30162376,0.0088495575,0.24645318119311882,0.018228459726173454,0.01326377074376042,0.9867362292562396
PKM2,26669702,CCCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1CCC,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.0024104686368712513,0.0018885741265344666,0.06582005,0.0012776832,0.03411526092833324,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24834214,CCNC(=O)NC(=O)CSc1ccc2ccccc2c1,0,c1ccc2ccccc2c1,0.03703790566555819,0.0045871559633027525,0.29427695,0.0088495575,0.16565742920454424,0.006718356726229738,0.00301397302307123,0.9969860269769287
PKM2,24781688,Nc1ccc2cc(Br)ccc2c1,0,c1ccc2ccccc2c1,0.8798979436525209,0.2,0.52988195,0.017391304,0.7048899489228181,0.10869565177708865,0.12912384756047704,0.870876152439523
PKM2,24826566,CC[NH+](CC)CCOCCOc1ccc(Cl)c2ccccc12,0,c1ccc2ccccc2c1,0.01033398750440091,0.0045871559633027525,0.1037551,0.0033947623,0.05704454453297362,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,26667244,C=CCSC(N)=[NH+]/N=C/c1c(O)ccc2ccccc12,0,c1ccc2ccccc2c1,0.006819495524468379,0.0045871559633027525,0.4970068,0.015384615,0.2519131496377301,0.009985885681123088,0.007634956786528192,0.9923650432134719
PKM2,22407082,CN(C)C(=S)Nc1ccc2ccccc2c1,0,c1ccc2ccccc2c1,0.023794891895525312,0.0045871559633027525,0.090912715,0.0012776832,0.05735380324804418,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,14746889,CCOC(=O)CCCNC(=O)COC(=O)c1cc2ccccc2cc1O,0,c1ccc2ccccc2c1,0.0013418647760139644,0.0009463722397476341,0.02006144,0.00069492706,0.01070165277093583,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,24797182,O=C([O-])CCC(=O)NNC(=O)COc1ccc2ccccc2c1Br,0,c1ccc2ccccc2c1,0.003860040340757341,0.004527447651386531,0.08418968,0.0012776832,0.04402486176984309,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,22404340,COCCNC(=S)N/N=C(\C)c1ccc2cc(OC)ccc2c1,0,c1ccc2ccccc2c1,0.0066571625151849965,0.004527447651386531,0.15088274,0.0033947623,0.07876994918180591,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,26671506,NC(=S)N/N=C/c1c(O)ccc2ccccc12,0,c1ccc2ccccc2c1,0.03288344274646621,0.0045871559633027525,0.28722855,0.0088495575,0.1600559986168473,0.006718356726229738,0.00301397302307123,0.9969860269769287
PKM2,26666717,NC(=[NH2+])NC(=[NH2+])Nc1cccc2ccccc12,0,c1ccc2ccccc2c1,0.002865584415614895,0.004527447651386531,0.13470133,0.0033947623,0.06878345545253173,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,14730981,CCC[NH+](CCO)Cc1ccc2ccccc2c1,0,c1ccc2ccccc2c1,0.0011980580869739377,0.0009463722397476341,0.12757066,0.0033947623,0.06438435850458468,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,14734358,CN(C)C(=O)Oc1c(Cl)cc(Cl)c2ccccc12,0,c1ccc2ccccc2c1,0.005077952946706487,0.004527447651386531,0.18472031,0.0059931506,0.09489913026764188,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,24809588,CC(C)N(NC(=O)c1cccc2ccccc12)C(C)C,0,c1ccc2ccccc2c1,0.0891958200577629,0.00964630225080386,0.103517495,0.0033947623,0.09635665757674636,0.006520532268860117,0.0044205063013235445,0.9955794936986765
PKM2,4260010,Cc1ccc2cc(S(=O)(=O)NCCCC(=O)[O-])ccc2c1,0,c1ccc2ccccc2c1,0.18527293402143274,0.027607361963190184,0.3678383,0.01144641,0.2765556136677064,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,22403711,CCCNC(=O)Cc1c(OC)ccc2cc(Br)ccc12,0,c1ccc2ccccc2c1,0.1374954018967917,0.018518518518518517,0.07128039,0.0012776832,0.10438789596048845,0.00989810085243166,0.012191111576700657,0.9878088884232994
PKM2,863641,OCCC[NH2+]Cc1cccc2ccccc12,0,c1ccc2ccccc2c1,0.08369135255927157,0.00964630225080386,0.2933428,0.0088495575,0.18851707575377977,0.009247929869980291,0.0005633836238355495,0.9994366163761644
PKM2,24786822,C=CCN(CC=C)C(=S)NC(=O)Cc1cccc2ccccc12,0,c1ccc2ccccc2c1,0.0011158624808621103,0.0009463722397476341,0.053783406,0.0012776832,0.027449634026519044,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24781221,NC(=O)NNC(=S)Nc1cccc2ccccc12,0,c1ccc2ccccc2c1,0.005096459204573141,0.004527447651386531,0.117146604,0.0033947623,0.06112153148383831,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17503750,O=C([O-])CCCNc1c([N+](=O)[O-])cc([N+](=O)[O-])c2ccccc12,0,c1ccc2ccccc2c1,0.006551231454657926,0.004527447651386531,0.12263192,0.0033947623,0.06459157690944642,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,3712018,O=C([O-])CCCNS(=O)(=O)c1ccc2ccccc2c1,0,c1ccc2ccccc2c1,0.2895047950671643,0.027607361963190184,0.473054,0.01144641,0.38127939343087525,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,17432423,O=C(CCCC(=O)OCC(Cl)=C(Cl)Cl)Nc1cccc2ccccc12,0,c1ccc2ccccc2c1,0.0005660892813008089,0.0009463722397476341,0.024515914,0.00069492706,0.012541001540352953,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,14739759,O=C([O-])COc1cccc2ccccc12,0,c1ccc2ccccc2c1,0.016410977526538896,0.0045871559633027525,0.07068198,0.0012776832,0.04354647963446047,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,24826701,NC(=O)NCCCC(=O)OCC(=O)c1ccc2ccccc2c1,0,c1ccc2ccccc2c1,0.002968997508690212,0.004527447651386531,0.06676915,0.0012776832,0.03486907519420259,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,22409973,COC(=O)N/N=C(\C)c1ccc2ccccc2c1OC(F)F,0,c1ccc2ccccc2c1,0.004740069685645084,0.004527447651386531,0.054431204,0.0012776832,0.0295856367192006,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24796228,C[NH+](C)CCOCCOc1ccc(Cl)c2ccccc12,0,c1ccc2ccccc2c1,0.021627665625821718,0.0045871559633027525,0.11334947,0.0033947623,0.06748856657088358,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,26670540,O=CN/N=C/c1c(O)ccc2ccccc12,0,c1ccc2ccccc2c1,0.04142431515093327,0.004629629629629629,0.37045032,0.01144641,0.20593731650529146,0.008038019744196424,0.004820191525878747,0.9951798084741212
PKM2,7976494,O=C([O-])CCNc1cc2ccccc2cc1C(=O)[O-],0,c1ccc2ccccc2c1,0.0024140094005226133,0.0018885741265344666,0.14134848,0.0033947623,0.07188124528940315,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,24834716,O=C(COC(=O)COc1cccc2ccccc12)NCC(F)(F)F,0,c1ccc2ccccc2c1,0.0032499239734565004,0.004527447651386531,0.075937375,0.0012776832,0.03959364969987446,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,4265762,O=C(CSCCO)Nc1cccc2ccccc12,0,c1ccc2ccccc2c1,0.026437011585169392,0.0045871559633027525,0.2050424,0.0059931506,0.11573970925089387,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,4265927,CC(=O)c1ccc(N(C)C)c2c([NH+](C)C)cccc12,0,c1ccc2ccccc2c1,0.002217177428959595,0.0018885741265344666,0.19276519,0.0059931506,0.09749118431317746,0.003940862383406761,0.0029023738867678364,0.9970976261132322
PKM2,22415288,COc1c(C(=O)NCCSC(C)(C)C)ccc2ccccc12,0,c1ccc2ccccc2c1,0.003125021750957458,0.004527447651386531,0.04846022,0.0012776832,0.025792620403185827,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24794897,CC(C)(C)C(=O)NNC(=O)COc1ccc2ccccc2c1Br,0,c1ccc2ccccc2c1,0.030511464889462277,0.0045871559633027525,0.16128127,0.0059931506,0.09589636882921829,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,24798309,NC(=[NH2+])NC(=[NH2+])Nc1ccc2ccccc2c1,0,c1ccc2ccccc2c1,0.004995710226716992,0.004527447651386531,0.11898759,0.0033947623,0.06199165015062809,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,14719153,Nc1c(C(O)(C(F)(F)F)C(F)(F)F)cc(C(O)(C(F)(F)F)C(F)(F)F)c2ccccc12,0,c1ccc2ccccc2c1,0.07932337151056676,0.00964630225080386,0.34650707,0.01144641,0.21291522197964863,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,24828050,CCN(C(=S)NCCOC)c1cccc2ccccc12,0,c1ccc2ccccc2c1,0.001510631661850812,0.0009463722397476341,0.10136028,0.0033947623,0.05143545400164455,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,26664883,CC(C)(NC(=O)c1cc(Cl)c2ccccc2c1O)C(=O)[O-],0,c1ccc2ccccc2c1,0.0005863982458027651,0.0009463722397476341,0.087623574,0.0012776832,0.044104986042733614,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,843787,OCCCCNc1cccc2ccccc12,0,c1ccc2ccccc2c1,0.0167560351224034,0.0045871559633027525,0.1778777,0.0059931506,0.09731686474538291,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,24789020,COc1ccc2cc(Br)ccc2c1CC(=O)N(C)C,0,c1ccc2ccccc2c1,0.20197508548991933,0.027607361963190184,0.088553205,0.0012776832,0.14526414531120188,0.014442522574767493,0.01861789440957089,0.9813821055904292
PKM2,14734470,CCN(C(C)=O)c1cccc2ccccc12,0,c1ccc2ccccc2c1,0.0038024271861688886,0.004527447651386531,0.15595861,0.0033947623,0.0798805174895116,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17401459,CCC(=O)N/N=C(\C)CC(=O)Nc1ccc2ccccc2c1,0,c1ccc2ccccc2c1,0.03191931355586071,0.0045871559633027525,0.14520703,0.0033947623,0.08856317305858144,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,4256437,CNC(=O)CN(c1cccc2ccccc12)S(C)(=O)=O,0,c1ccc2ccccc2c1,0.0069613147427038296,0.0045871559633027525,0.16092877,0.0059931506,0.08394504282123824,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,17506942,N#CSCC(=O)c1cccc2ccccc12,0,c1ccc2ccccc2c1,0.00664130864139889,0.004527447651386531,0.2089859,0.0059931506,0.10781360177992033,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,14739804,COc1ccc2cc(C(=O)[O-])ccc2c1,0,c1ccc2ccccc2c1,0.01050646845196019,0.0045871559633027525,0.093744054,0.0012776832,0.05212526144432192,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,22409977,NP(=O)(OCC(F)(F)F)Oc1cccc2ccccc12,0,c1ccc2ccccc2c1,0.01952784455763754,0.0045871559633027525,0.26723313,0.007518797,0.1433804889368388,0.00605297657242472,0.002072983385426278,0.9979270166145737
PKM2,14740009,O=C([O-])Cc1c(O)ccc2ccccc12,0,c1ccc2ccccc2c1,0.0031490169884654767,0.004527447651386531,0.06338623,0.0012776832,0.03326762432465419,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,22400915,CCC(=O)Nc1ccc2ccccc2c1,0,c1ccc2ccccc2c1,0.07349262281964629,0.00964630225080386,0.16693632,0.0059931506,0.12021447293316528,0.007819726445541457,0.0025831682765046467,0.9974168317234954
PKM2,858300,COc1ccc(C(C)=O)c2c(O)cccc12,0,c1ccc2ccccc2c1,0.02011799533552637,0.0045871559633027525,0.12746157,0.0033947623,0.07378978142831083,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24836262,O=C(COC(=O)c1ccc2ccccc2c1O)NCC(F)(F)F,0,c1ccc2ccccc2c1,0.004512120657877482,0.004527447651386531,0.036975738,0.0012776832,0.02074392915950038,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,22400495,CC(O)C(=O)N/N=C/c1cccc2ccccc12,0,c1ccc2ccccc2c1,0.018609660949424518,0.0045871559633027525,0.09513955,0.0012776832,0.056874604565956,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,4251972,Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12,0,c1ccc2ccccc2c1,0.003540790536735103,0.004527447651386531,0.19199698,0.0059931506,0.09776888363497141,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,24792488,CCCC(=O)NC(=S)Nc1cccc2c(O)cccc12,0,c1ccc2ccccc2c1,0.0012279766296887072,0.0009463722397476341,0.04269132,0.0012776832,0.021959648405290827,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,3717478,CCN(CC)C(=O)COc1cccc2ccccc12,0,c1ccc2ccccc2c1,0.010895648062352357,0.0045871559633027525,0.11037984,0.0033947623,0.06063774275785884,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,26728852,NC(Cc1cccc2ccccc12)=[NH+]O,0,c1ccc2ccccc2c1,0.10554289541330682,0.00964630225080386,0.27714422,0.007518797,0.1913435594324606,0.008582549716175274,0.0015043732614805011,0.9984956267385195
PKM2,22415354,C=CC[NH+](CC=C)CCOc1cccc2ccccc12,0,c1ccc2ccccc2c1,0.014354133869577346,0.0045871559633027525,0.12095732,0.0033947623,0.06765572814413354,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,49640878,COC(=O)c1ccc(NC(=O)c2cccnc2)cc1,0,O=C(Nc1ccccc1)c1cccnc1,0.002543931215017264,0.0018885741265344666,0.039958272,0.0012776832,0.021251101672157262,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,4250569,COc1ccc(C(=O)Nc2cc(Cl)cc(Cl)c2)c(OC)n1,0,O=C(Nc1ccccc1)c1cccnc1,3.534431740880986e-05,0.0,0.016258033,0.00069492706,0.008146688654945498,0.00034746353048831224,0.0004913876372466086,0.9995086123627533
PKM2,49644405,O=C(Nc1cc([N+](=O)[O-])ccc1Cl)c1cccnc1,0,O=C(Nc1ccccc1)c1cccnc1,0.0016115837642286942,0.0018885741265344666,0.022082875,0.00069492706,0.011847229157822069,0.0012917505937555455,0.0008440359343993736,0.9991559640656006
PKM2,24840948,CCN(c1ccc(NC(=O)c2ccc(Cl)nc2)cc1)C(C)C,0,O=C(Nc1ccccc1)c1cccnc1,0.0007340124757480507,0.0009463722397476341,0.008722769,0.0,0.004728390786120886,0.00047318611987381704,0.0006691862282522531,0.9993308137717477
PKM2,26730547,CCOc1cccc(NC(=O)c2cnccc2C(F)(F)F)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.025402199880911268,0.0045871559633027525,0.098035194,0.0012776832,0.06171869693032571,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,24837890,COc1ccc(NC(=O)c2cncc(Br)c2)cc1S(N)(=O)=O,0,O=C(Nc1ccccc1)c1cccnc1,0.000979673164943112,0.0009463722397476341,0.05402686,0.0012776832,0.02750326695435209,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24818617,O=C(Nc1ccc(F)cc1F)c1cncc(Br)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.002103795548767189,0.0018885741265344666,0.08541289,0.0012776832,0.043758342633888295,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,4246463,CCOc1ccc(NC(=O)c2cccnc2C(=O)[O-])cc1,0,O=C(Nc1ccccc1)c1cccnc1,0.000288210788403542,0.0009463722397476341,0.02107742,0.00069492706,0.010682815675454631,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,47201258,O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1NCCO,0,O=C(Nc1ccccc1)c1cccnc1,0.014862884816031985,0.0045871559633027525,0.098082386,0.0012776832,0.05647263538663652,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,26666151,CC(=O)NC(=S)Nc1ccc(NC(=O)c2cccnc2Cl)cc1,0,O=C(Nc1ccccc1)c1cccnc1,0.00022924121176296007,0.0,0.023716202,0.00069492706,0.01197272160875347,0.00034746353048831224,0.0004913876372466086,0.9995086123627533
