target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
PKM2,4252233,Cc1ccccc1CSc1ncc(C#N)c(N)n1,0,c1ccc(CSc2ncccn2)cc1,0.023896950992637344,0.0045871559633027525,0.29421613,0.0088495575,0.15905653859808716,0.006718356726229738,0.00301397302307123,0.9969860269769287
PKM2,4255687,CCOC(=O)c1cnc(SCc2ccccc2)nc1N,0,c1ccc(CSc2ncccn2)cc1,0.01696714485643576,0.0045871559633027525,0.104987554,0.0033947623,0.06097734955429172,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,4258656,CCCc1c(O)nc(SCc2ccccc2)nc1O,0,c1ccc(CSc2ncccn2)cc1,0.015634475308366445,0.0045871559633027525,0.19374087,0.0059931506,0.10468767491862567,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,49640950,Cc1ccnc(SCc2ccc(C(=O)[O-])cc2)n1,0,c1ccc(CSc2ncccn2)cc1,0.0011729786903597352,0.0009463722397476341,0.06955725,0.0012776832,0.03536511411820538,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24830006,COc1ccc(C(C)=O)cc1CSc1ncccn1,0,c1ccc(CSc2ncccn2)cc1,0.03843708690810848,0.0045871559633027525,0.30997166,0.01144641,0.1742043736418518,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,4265568,Oc1cc(O)nc(SCc2ccccc2)n1,0,c1ccc(CSc2ncccn2)cc1,0.12704309594825147,0.00964630225080386,0.44950786,0.01144641,0.28827547913886725,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,47203730,Cc1cc(C)nc(SCc2ccc(Cl)cc2)n1,0,c1ccc(CSc2ncccn2)cc1,0.12934132567522844,0.00964630225080386,0.3891968,0.01144641,0.2592690693908827,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,24803995,CCOc1ccc(C(C)=O)cc1CSc1nc(C)cc(C)n1,0,c1ccc(CSc2ncccn2)cc1,0.037617746173710366,0.0045871559633027525,0.32024136,0.01144641,0.17892955401508548,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,4255491,Cc1nc(SCc2ccc(Br)cc2)nc(O)c1C,0,c1ccc(CSc2ncccn2)cc1,0.06175538538413984,0.004629629629629629,0.5271585,0.017391304,0.29445694207408896,0.011010466591903457,0.009023866171339188,0.9909761338286608
PKM2,17411236,COc1cnc(SCc2c(Cl)cccc2Cl)nc1Cl,0,c1ccc(CSc2ncccn2)cc1,0.003122206205288553,0.004527447651386531,0.08311022,0.0012776832,0.043116213467796635,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,47203017,N#Cc1ccc(CSc2nc(N)cc(N)n2)cc1,0,c1ccc(CSc2ncccn2)cc1,0.035696388088535654,0.0045871559633027525,0.3168327,0.01144641,0.1762645397597906,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,22409396,Cc1cc(O)nc(SC(C(=O)[O-])c2ccccc2)n1,0,c1ccc(CSc2ncccn2)cc1,0.02498723246832489,0.0045871559633027525,0.22835687,0.006779661,0.12667205024848283,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,4259464,Nc1cc(N)nc(SCc2ccccc2)n1,0,c1ccc(CSc2ncccn2)cc1,0.048442171291889206,0.004629629629629629,0.3784309,0.01144641,0.21343653712490274,0.008038019744196424,0.004820191525878747,0.9951798084741212
PKM2,17409658,COc1cnc(SCc2ccc(Cl)cc2Cl)nc1Cl,0,c1ccc(CSc2ncccn2)cc1,0.007487334662056078,0.0045871559633027525,0.20795994,0.0059931506,0.10772363486557013,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,24794859,Cc1ccc([N+](=O)[O-])c(OCCn2cnc3ccccc32)c1,1,c1ccc(OCCn2cnc3ccccc32)cc1,0.04898364714981387,0.004629629629629629,0.3812576,0.01144641,0.21512062039077912,0.008038019744196424,0.004820191525878747,0.9951798084741212
PKM2,4265297,c1ccc(OCCn2cnc3ccccc32)cc1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.32288516178230803,0.027607361963190184,0.36236092,0.01144641,0.34262304313232683,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,17406636,Cc1ccc(OCCn2c(CCNC(=O)C(C)C)nc3ccccc32)cc1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.0025409141587289645,0.0018885741265344666,0.05714689,0.0012776832,0.02984390119249982,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,49642410,Cc1ccc(OCCn2c(C)nc3ccccc32)cc1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.0029708293429200326,0.004527447651386531,0.07448331,0.0012776832,0.0387270710046681,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,14723199,Cc1cccc(OCCn2c(S(=O)(=O)[O-])nc3ccccc32)c1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.0009494821863908632,0.0009463722397476341,0.13643278,0.0033947623,0.06869113200095987,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,49643466,Nc1nc2ccccc2n1CCOc1ccc(F)cc1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.009140712249529039,0.0045871559633027525,0.113151886,0.0033947623,0.06114629890931232,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,49644327,COc1ccc(OCCn2c(N)nc3ccccc32)cc1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.007645920075619548,0.0045871559633027525,0.10734537,0.0033947623,0.05749564625702517,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,7974795,O=C([O-])CCSc1nc2ccccc2n1CCOc1ccccc1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.009487909879176819,0.0045871559633027525,0.15691315,0.0033947623,0.08320052812789332,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24804191,CC(=O)NCCc1nc2ccccc2n1CCOc1ccccc1C,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.00039203348565317687,0.0009463722397476341,0.08439482,0.0012776832,0.042393426760078554,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24804200,CC(=O)NCCc1nc2ccccc2n1CCOc1ccc(C)cc1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.0009667312699604265,0.0009463722397476341,0.052385435,0.0012776832,0.02667608288914205,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,14725459,Cc1cccc(OCCn2c([S-])nc3ccccc32)c1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.0011853026775661521,0.0009463722397476341,0.09587698,0.0012776832,0.04853113976260739,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,49641532,COc1ccc(OCCn2cnc3ccccc32)cc1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.30903472094955475,0.027607361963190184,0.34498987,0.01144641,0.327012293483925,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,846712,COCc1nc2ccccc2n1CCOc1ccccc1OC,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.006099873304187555,0.004527447651386531,0.10133366,0.0033947623,0.05371676808586682,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,47202963,Fc1ccccc1OCCn1c([S-])nc2ccccc21,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.007551542331309733,0.0045871559633027525,0.119193256,0.0033947623,0.0633723991163232,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,47203483,Nc1nc2ccccc2n1CCOc1ccc(Cl)cc1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.010461877139621711,0.0045871559633027525,0.10708901,0.0033947623,0.05877544500043677,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,47204342,Cc1ccccc1OCCn1c(C)nc2ccccc21,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.0008104435610295599,0.0009463722397476341,0.12175263,0.0033947623,0.061281535377478664,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,24804251,Cc1nc2ccccc2n1CCOc1ccc([N+](=O)[O-])cc1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.003249005274024224,0.004527447651386531,0.0973183,0.0012776832,0.050283652194364176,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,847169,CC(=O)Nc1nc2ccccc2n1CCOc1ccccc1Cl,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.00174001390881403,0.0018885741265344666,0.053274132,0.0012776832,0.027507073110079088,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,4263314,Cc1cc2ncn(CCOc3ccccc3C#N)c2cc1C,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.07953180770792972,0.00964630225080386,0.39181873,0.01144641,0.23567526986558443,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,49642165,CC(=O)c1ccc(OCCn2c(SCC(=O)[O-])nc3ccccc32)cc1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.0003867112303042165,0.0009463722397476341,0.20497832,0.0059931506,0.1026825141263139,0.0034697614400133444,0.0035686112301615653,0.9964313887698384
PKM2,14741975,CCCc1nc2ccccc2n1CCOc1ccccc1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.00753473822593709,0.0045871559633027525,0.10184188,0.0033947623,0.05468831004858027,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,47203421,Nc1nc2ccccc2n1CCOc1ccc(Br)cc1,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.00958113925544215,0.0045871559633027525,0.12728164,0.0033947623,0.06843138762756086,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,4255406,Clc1ccccc1OCCn1cnc2ccccc21,0,c1ccc(OCCn2cnc3ccccc32)cc1,0.34356580300700534,0.027607361963190184,0.3940937,0.01144641,0.3688297476548546,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,24801379,CCCCCc1ccc(-c2ccc(OC)cc2)nc1,0,c1ccc(-c2ccccn2)cc1,0.008294466816535891,0.0045871559633027525,0.06992804,0.0012776832,0.039111254703577014,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,17411282,N#Cc1c(C(F)(F)F)cc(-c2ccccc2Cl)nc1[O-],0,c1ccc(-c2ccccn2)cc1,0.0010643451881431597,0.0009463722397476341,0.10696757,0.0033947623,0.05401595679283257,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,851108,CCSc1nc(-c2ccc(OC)cc2)ccc1C#N,0,c1ccc(-c2ccccn2)cc1,0.07410552883590174,0.00964630225080386,0.22878753,0.006779661,0.15144652766210293,0.008212981593624429,0.0020270215126126684,0.9979729784873873
PKM2,843606,Oc1cccc(-c2ccccc2)n1,0,c1ccc(-c2ccccn2)cc1,0.01264033273956102,0.0045871559633027525,0.1736682,0.0059931506,0.09315426923881433,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,17410747,CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,0,c1ccc(-c2ccccn2)cc1,0.0003917381616240582,0.0009463722397476341,0.046668187,0.0012776832,0.023529962472707323,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,852601,Cc1ccc(-c2nc(C[NH+](C)C)cc(C[NH+](C)C)c2O)cc1,0,c1ccc(-c2ccccn2)cc1,0.0006545368145613441,0.0009463722397476341,0.08849102,0.0012776832,0.04457277970069193,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17402418,CCOC(=O)c1cc(C#N)c(SC)nc1-c1ccccc1,0,c1ccc(-c2ccccn2)cc1,0.0016928981433023272,0.0018885741265344666,0.12385945,0.0033947623,0.06277617418218202,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,24789830,N#Cc1c(C(F)(F)F)cc(-c2ccc(F)cc2)nc1SCC(=O)[O-],0,c1ccc(-c2ccccn2)cc1,0.005928242405497555,0.004527447651386531,0.2428361,0.007142857,0.12438217262439108,0.00583515241707875,0.0018493738152218656,0.9981506261847781
PKM2,14720586,CCCCCc1ccc(-c2ccc(C(=O)[O-])cc2)nc1,0,c1ccc(-c2ccccn2)cc1,0.0012563983556361602,0.0009463722397476341,0.02246232,0.00069492706,0.011859358969168446,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,24780872,N#Cc1c(C(F)(F)F)cc(-c2ccc(Cl)cc2)nc1SCC(=O)[O-],0,c1ccc(-c2ccccn2)cc1,0.006916441524011215,0.0045871559633027525,0.22102813,0.006779661,0.11397228787540511,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,17410682,CCN(CC)c1nc(-c2ccccc2)cc(C(F)(F)F)c1C#N,0,c1ccc(-c2ccccn2)cc1,0.0014255614242044809,0.0009463722397476341,0.07574971,0.0012776832,0.03858763581321079,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17409369,CCOc1nc(-c2ccccc2Cl)ccc1C#N,0,c1ccc(-c2ccccn2)cc1,0.09613785610189103,0.00964630225080386,0.119366206,0.0033947623,0.10775203116531204,0.006520532268860117,0.0044205063013235445,0.9955794936986765
PKM2,17407752,CCCCCCOc1ccc(-c2ccc(C#N)cn2)cc1,0,c1ccc(-c2ccccn2)cc1,0.013257652619290662,0.0045871559633027525,0.07480755,0.0012776832,0.04403259982606188,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,4259065,CSc1nc(-c2ccccc2)ccc1C(N)=O,0,c1ccc(-c2ccccn2)cc1,0.006368835169986185,0.004527447651386531,0.14836255,0.0033947623,0.07736569116459056,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,24819656,COc1ccccc1-c1cc(C(F)(F)F)c(C#N)c([O-])n1,0,c1ccc(-c2ccccn2)cc1,0.0007435031817683001,0.0009463722397476341,0.08568482,0.0012776832,0.04321416209570211,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24824478,N#Cc1c(C(F)(F)F)cc(-c2ccc(F)cc2)nc1[O-],0,c1ccc(-c2ccccn2)cc1,0.00031468521226182155,0.0009463722397476341,0.060075056,0.0012776832,0.030194870510045362,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17409611,COc1nc(-c2ccccc2Cl)ccc1C#N,0,c1ccc(-c2ccccn2)cc1,0.17240567994207304,0.027607361963190184,0.19100046,0.0059931506,0.18170307076022107,0.01680025630173462,0.015283555396429518,0.9847164446035704
PKM2,17508015,CCCc1ccc(-c2ccc(/C=C/C(=O)[O-])cc2)nc1,0,c1ccc(-c2ccccn2)cc1,0.00029375032692158465,0.0009463722397476341,0.036941744,0.0012776832,0.018617747357035697,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17402603,CN(C)c1nc(-c2ccccc2)cc(C(F)(F)F)c1C#N,0,c1ccc(-c2ccccn2)cc1,0.0008544137343058816,0.0009463722397476341,0.070972346,0.0012776832,0.03591337975185562,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,22414025,Cc1ccc(-c2ccc(C(=O)[O-])c(C)n2)cc1,0,c1ccc(-c2ccccn2)cc1,0.00939068724923671,0.0045871559633027525,0.09840487,0.0012776832,0.05389777834322721,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,26660862,COc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCC(=O)[O-])n2)cc1OC,0,c1ccc(-c2ccccn2)cc1,0.0009043915671398107,0.0009463722397476341,0.12528978,0.0033947623,0.06309708722443828,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,22414431,CCc1ccc(-c2ccc(C(=O)[O-])c(C)n2)cc1,0,c1ccc(-c2ccccn2)cc1,0.005161503050075248,0.004527447651386531,0.121224694,0.0033947623,0.0631930985020331,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,24824414,Cc1cc(-c2ccccc2)nc([O-])c1C#N,0,c1ccc(-c2ccccn2)cc1,0.00038206828335074977,0.0009463722397476341,0.04013569,0.0012776832,0.02025887868155613,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,49718219,CCOC(=O)[C@@H]1[C@H]2COc3ccc(Br)cc3[C@@H]2N2C(=O)N(c3ccc(C(F)(F)F)cc3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0019484116494730233,0.0018885741265344666,0.1004191,0.0033947623,0.051183754149083056,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,49718248,CCOC(=O)[C@@H]1[C@H]2COc3cc(OC)ccc3[C@@H]2N2C(=O)N(c3cccc(Cl)c3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.002790023008434052,0.004527447651386531,0.21284008,0.0059931506,0.10781505163483227,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,49729335,CCOC(=O)[C@@H]1[C@H]2COc3ccccc3[C@@H]2N2C(=O)N(c3cccc(C)c3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0017206280847018118,0.0018885741265344666,0.204767,0.0059931506,0.10324381587006773,0.003940862383406761,0.0029023738867678364,0.9970976261132322
PKM2,49718244,CCOC(=O)[C@@H]1[C@H]2COc3ccccc3[C@@H]2N2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.002021803021261109,0.0018885741265344666,0.18564525,0.0059931506,0.09383352774373145,0.003940862383406761,0.0029023738867678364,0.9970976261132322
PKM2,49730160,CCOC(=O)[C@@H]1[C@H]2COc3ccccc3[C@@H]2N2C(=O)N(c3ccc(OC)cc3)C(=O)[C@@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0010840380691457124,0.0009463722397476341,0.13297175,0.0033947623,0.06702789338941217,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,49718255,CCOC(=O)[C@@H]1[C@H]2COc3cc(OC)ccc3[C@H]2N2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.002790023008434052,0.004527447651386531,0.21284008,0.0059931506,0.10781505163483227,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,49718249,CCOC(=O)[C@@H]1[C@H]2COc3ccc(Br)cc3[C@@H]2N2C(=O)N(c3ccc(C)cc3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0009251992322846866,0.0009463722397476341,0.09997586,0.0033947623,0.05045053042063339,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,49729896,CCOC(=O)[C@@H]1[C@H]2COc3ccc(Br)cc3[C@H]2N2C(=O)N(c3ccc(Br)cc3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0032468627253246936,0.004527447651386531,0.16379043,0.0059931506,0.08351864866212372,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,49718231,CCOC(=O)[C@@H]1[C@H]2COc3ccccc3[C@H]2N2C(=O)N(c3ccc(OC)cc3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0010840380691457124,0.0009463722397476341,0.13297175,0.0033947623,0.06702789338941217,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,49718237,CCOC(=O)[C@@H]1[C@H]2COc3ccc(Br)cc3[C@@H]2N2C(=O)N(c3ccc(F)cc3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.003008437342734041,0.004527447651386531,0.16341856,0.0059931506,0.08321349928145155,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,49730478,CCOC(=O)[C@@H]1[C@H]2COc3ccccc3[C@H]2N2C(=O)N(c3ccc(C)cc3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.00033570141459427877,0.0009463722397476341,0.088434145,0.0012776832,0.04438492313456994,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,49718217,CCOC(=O)[C@@H]1[C@H]2COc3ccc(Br)cc3[C@@H]2N2C(=O)N(c3cccc(F)c3)C(=O)[C@@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0014866259921253475,0.0009463722397476341,0.14846906,0.0033947623,0.07497784332576696,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,49718276,CCOC(=O)[C@@H]1[C@H]2COc3ccccc3[C@H]2N2C(=O)N(c3ccc(F)cc3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0011223992443460842,0.0009463722397476341,0.14277129,0.0033947623,0.07194684399845097,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,49718216,CCOC(=O)[C@@H]1[C@H]2COc3ccc(Br)cc3[C@@H]2N2C(=O)N(c3ccc(C(F)(F)F)cc3)C(=O)[C@@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0019484116494730233,0.0018885741265344666,0.1004191,0.0033947623,0.051183754149083056,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,49718232,CCOC(=O)[C@@H]1[C@H]2COc3cc(OC)ccc3[C@@H]2N2C(=O)N(c3ccc(F)cc3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.00169647855545553,0.0018885741265344666,0.17794451,0.0059931506,0.08982049486530558,0.003940862383406761,0.0029023738867678364,0.9970976261132322
PKM2,49730159,CCOC(=O)[C@@H]1[C@H]2COc3ccccc3[C@H]2N2C(=O)N(c3cccc(F)c3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0005720285192878423,0.0009463722397476341,0.13741542,0.0033947623,0.0689937262542919,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,49718259,CCOC(=O)[C@H]1[C@H]2COc3cc(OC)ccc3[C@@H]2N2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.002790023008434052,0.004527447651386531,0.21284008,0.0059931506,0.10781505163483227,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,49718253,CCOC(=O)[C@@H]1[C@H]2COc3ccc(Br)cc3[C@H]2N2C(=O)N(c3ccc(C)cc3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0009251992322846866,0.0009463722397476341,0.09997586,0.0033947623,0.05045053042063339,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,49718240,CCOC(=O)[C@H]1[C@H]2COc3cc(OC)ccc3[C@@H]2N2C(=O)N(c3ccc(Br)cc3)C(=O)[C@@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0018699065522478175,0.0018885741265344666,0.16441837,0.0059931506,0.08314413804193964,0.003940862383406761,0.0029023738867678364,0.9970976261132322
PKM2,49730163,CCOC(=O)[C@@H]1[C@H]2COc3cc(OC)ccc3[C@@H]2N2C(=O)N(c3ccc(C)cc3)C(=O)[C@@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0005183690110461853,0.0009463722397476341,0.11166906,0.0033947623,0.05609371628958071,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,49718233,CCOC(=O)[C@@H]1[C@H]2COc3cc(OC)ccc3[C@@H]2N2C(=O)N(c3ccc(C(F)(F)F)cc3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.000987446080471072,0.0009463722397476341,0.11008197,0.0033947623,0.05553470838607599,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,49718254,CCOC(=O)[C@H]1[C@H]2COc3cc(OC)ccc3[C@@H]2N2C(=O)N(c3ccc(Cl)cc3)C(=O)[C@@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0017240450525710174,0.0018885741265344666,0.17267466,0.0059931506,0.08719935048343883,0.003940862383406761,0.0029023738867678364,0.9970976261132322
PKM2,49718262,CCOC(=O)[C@@H]1[C@H]2COc3ccccc3[C@@H]2N2C(=O)N(c3ccc(Cl)cc3)C(=O)[C@]12C,0,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.0010903726298218122,0.0009463722397476341,0.13836776,0.0033947623,0.06972906491550829,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,3712227,CN(C)c1ccc2c([O-])cc(=O)n(C)c2c1,0,O=c1ccc2ccccc2[nH]1,0.0017279681309899041,0.0018885741265344666,0.15101278,0.0033947623,0.07637037320657772,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,22411606,CCO/N=C(\C)c1c([O-])c2ccccc2n(C)c1=O,0,O=c1ccc2ccccc2[nH]1,0.00010327354124299328,0.0,0.034381162,0.0012776832,0.017242217958227356,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,24783223,CCCCCCCC(=O)NNC(=O)c1c([O-])c2ccccc2n(CCC)c1=O,0,O=c1ccc2ccccc2[nH]1,0.0013127903386554994,0.0009463722397476341,0.035029855,0.0012776832,0.018171322482059493,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24803147,CCCCCCCCCC(=O)NNC(=O)c1c([O-])c2ccccc2n(CCC)c1=O,0,O=c1ccc2ccccc2[nH]1,0.0013127903386554994,0.0009463722397476341,0.035029855,0.0012776832,0.018171322482059493,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,22413914,C=CCc1c(OC(C)=O)c2ccccc2n(C)c1=O,0,O=c1ccc2ccccc2[nH]1,0.00012878523630269895,0.0,0.030021265,0.0012776832,0.015075025192709608,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,26663026,CCCCCCCCn1c(=O)c(C(=O)OC)c(N)c2ccccc21,0,O=c1ccc2ccccc2[nH]1,0.024852548449384775,0.0045871559633027525,0.10749112,0.0033947623,0.0661718345727263,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24784348,CCCCCCC(=O)NNC(=O)c1c([O-])c2ccccc2n(CC)c1=O,0,O=c1ccc2ccccc2[nH]1,0.0019152840838373996,0.0018885741265344666,0.04061174,0.0012776832,0.021263512142774527,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,4258792,CCCCn1c(=O)cc([O-])c2ccccc21,0,O=c1ccc2ccccc2[nH]1,0.0001666817788689634,0.0,0.06425247,0.0012776832,0.0322095775964066,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,24797686,CCn1c(=O)ccc2cc([N+](=O)[O-])ccc21,0,O=c1ccc2ccccc2[nH]1,0.22129645170680265,0.027607361963190184,0.26319268,0.007518797,0.24224456758256546,0.017563079572368436,0.014204760381405373,0.9857952396185946
PKM2,859100,COc1cc(=O)n(C)c2cc(N(C)C)ccc12,0,O=c1ccc2ccccc2[nH]1,0.096957846580747,0.00964630225080386,0.32098627,0.01144641,0.20897205874264402,0.010546356054783539,0.0012728682964535576,0.9987271317035464
