target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
MAPK1,3716270,COC(=O)Cc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.0006403101451222311,0.0038880248833592537,0.15997814,0.003531649,0.08030922328268608,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,11112923,COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.003748934407328258,0.005298013245033113,0.22260238,0.0067961165,0.11317565835480625,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,17389123,COC(=O)Nc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.061802732735837515,0.007380073800738007,0.29328257,0.012002527,0.17754265059528998,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4250670,COC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,0,c1ccc2[nH]cnc2c1,0.00926055405535822,0.007380073800738007,0.12825735,0.003531649,0.06875895159442487,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,847317,COC(=O)c1ccc2c(c1)nc(C)n2CCO,0,c1ccc2[nH]cnc2c1,0.013261520734950656,0.007380073800738007,0.21941441,0.0067961165,0.11633796685513097,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4251086,COC(=O)n1c(SC)nc2ccccc21,0,c1ccc2[nH]cnc2c1,0.052324337538598525,0.007380073800738007,0.25084957,0.0067961165,0.1515869561714523,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4242823,COCC(=O)NC(C)c1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.00452550197837518,0.005298013245033113,0.1800691,0.0067961165,0.09229730290769421,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4242854,COCC(=O)NCc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.016447501627913887,0.007380073800738007,0.10329117,0.003531649,0.05986933521842548,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,3715267,COCCNC(=O)Cc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.00024800699789784714,0.0038880248833592537,0.066087954,0.003531649,0.03316798037210833,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4265924,COCCOCCn1c(CCCO)nc2ccccc21,0,c1ccc2[nH]cnc2c1,0.0006851033092892241,0.0038880248833592537,0.107675895,0.003531649,0.05418049920208037,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4263411,COCCn1c(COC)nc2ccccc21,0,c1ccc2[nH]cnc2c1,0.0017393966787430325,0.005298013245033113,0.15172666,0.003531649,0.07673302989569171,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4261325,COCCn1cnc2cc(C)c(C)cc21,0,c1ccc2[nH]cnc2c1,0.003633819949728163,0.005298013245033113,0.3027332,0.012002527,0.15318351632957752,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,853522,COc1ccc2[nH]c(NCCO)nc2c1,0,c1ccc2[nH]cnc2c1,0.003829463280751752,0.005298013245033113,0.19257702,0.0067961165,0.09820324130729559,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,3713546,COc1ccc2[nH]c(SCC(=O)NC(C)(C)C)nc2c1,0,c1ccc2[nH]cnc2c1,0.00016729510711985701,0.002150537634408602,0.0951058,0.003531649,0.04763654607975164,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,3716577,COc1ccc2[nH]c(SCC(=O)NC(C)C)nc2c1,0,c1ccc2[nH]cnc2c1,0.00010909962498789848,0.0012140833670578712,0.13970087,0.003531649,0.06990498715561452,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4261097,COc1ccc2[nH]c(SCC(N)=O)nc2c1,0,c1ccc2[nH]cnc2c1,0.012685352106883794,0.007380073800738007,0.38884026,0.012002527,0.20076280511418715,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,864355,COc1ccc2[nH]c([S-])nc2c1,0,c1ccc2[nH]cnc2c1,0.009639889194980095,0.007380073800738007,0.54685843,0.012002527,0.27824915955186624,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4258778,CSc1nc2cc(F)c(F)cc2n1C,0,c1ccc2[nH]cnc2c1,0.00911492627123068,0.007380073800738007,0.46433586,0.012002527,0.23672539254654978,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4252705,C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.0079496676371056,0.007380073800738007,0.367093,0.012002527,0.1875213322364071,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,851870,C[NH+](C)/C=C(\C#N)c1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.1106440022199946,0.007380073800738007,0.40904292,0.012002527,0.25984346343127873,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4252968,C[NH+](C)CCCSc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.0100646645446248,0.007380073800738007,0.3365564,0.012002527,0.17331053468682503,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4252899,C[NH+](C)CCCn1cnc2cc(Cl)c(Cl)cc21,0,c1ccc2[nH]cnc2c1,0.2049848466806074,0.015873015873015872,0.350133,0.012002527,0.27755892424247963,0.013937771327734466,0.0027368490824455174,0.9972631509175545
MAPK1,856138,C[NH+](C)Cc1c(O)ccc2[nH]cnc12,0,c1ccc2[nH]cnc2c1,0.0002642591234396591,0.0038880248833592537,0.10272627,0.003531649,0.051495266181049285,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4241366,Cc1cc2nc(C)n(CCC[NH3+])c2cc1C,0,c1ccc2[nH]cnc2c1,0.10585341793865714,0.007380073800738007,0.588754,0.014084507,0.3473037081091143,0.010732290290323571,0.004740750023582631,0.9952592499764173
MAPK1,848159,Cc1cc2nc(SC(C)C(=O)[O-])[nH]c2cc1C,0,c1ccc2[nH]cnc2c1,0.0030891545728812812,0.005298013245033113,0.17799746,0.0067961165,0.09054330478687933,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4253895,Cc1cc2ncn(CC(=O)[O-])c2cc1C,0,c1ccc2[nH]cnc2c1,0.0051822527397107215,0.005298013245033113,0.13850193,0.003531649,0.07184208999814745,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,856351,Cc1cc2ncn(N)c2cc1C,0,c1ccc2[nH]cnc2c1,0.007977435385077322,0.007380073800738007,0.39663956,0.012002527,0.20230849553887503,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,848786,Cc1ccc2[nH]c(/C(C#N)=N/O)nc2c1,0,c1ccc2[nH]cnc2c1,0.01753773063477641,0.007380073800738007,0.45008478,0.012002527,0.23381125316052023,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4257465,Cc1ccc2[nH]c(C(F)OC(F)(F)F)nc2c1,0,c1ccc2[nH]cnc2c1,0.009228591609563574,0.007380073800738007,0.2226207,0.0067961165,0.11592464371947753,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4265781,Cc1ccc2[nH]c(S(=O)(=O)[O-])nc2c1,0,c1ccc2[nH]cnc2c1,0.039993271225294426,0.007380073800738007,0.38194486,0.012002527,0.21096906810681074,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,863616,Cc1ccc2c(c1)nc(NCCO)n2C,0,c1ccc2[nH]cnc2c1,0.002550454408575709,0.005298013245033113,0.4350452,0.012002527,0.21879783345791182,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,857102,Cc1nc2c(F)c(F)c(C(F)(F)F)c(F)c2[nH]1,0,c1ccc2[nH]cnc2c1,0.0031545727240193215,0.005298013245033113,0.11206474,0.003531649,0.0576096571379477,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4255761,Cc1nc2cc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)ccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.06619907455390059,0.007380073800738007,0.28971675,0.012002527,0.17795791246863885,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,3713166,Cc1nc2cc(CO)ccc2n1C,0,c1ccc2[nH]cnc2c1,0.021343834949424094,0.007380073800738007,0.38919523,0.012002527,0.2052695342664372,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4261515,Cc1nc2cc(Cl)ccc2n1CCO,0,c1ccc2[nH]cnc2c1,0.001728775528286111,0.005298013245033113,0.30509964,0.012002527,0.15341420592229277,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,857181,Cc1nc2cc(O)ccc2n1C,0,c1ccc2[nH]cnc2c1,0.05658298753514777,0.007380073800738007,0.81164324,0.053333335,0.43411311518557316,0.030356704212752654,0.03249386234630523,0.9675061376536948
MAPK1,17389222,Cc1nc2ccc(Cl)cc2[nH]1,0,c1ccc2[nH]cnc2c1,0.46607936740477246,0.03225806451612903,0.6213094,0.016949153,0.5436943835047849,0.024603608545036085,0.010825035446907364,0.9891749645530926
MAPK1,4252900,Cc1nc2cccc([N+](=O)[O-])c2n1CCC[NH+](C)C,0,c1ccc2[nH]cnc2c1,0.010207814880212619,0.007380073800738007,0.6158145,0.014084507,0.31301116094390574,0.010732290290323571,0.004740750023582631,0.9952592499764173
MAPK1,847297,Cn1c(CCCCC[NH3+])nc2ccccc21,0,c1ccc2[nH]cnc2c1,0.010094495703969765,0.007380073800738007,0.4628977,0.012002527,0.23649609192718782,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4249274,Cn1c(CCNC(=O)C(C)(C)C)nc2ccccc21,0,c1ccc2[nH]cnc2c1,0.00021441368035479208,0.0038880248833592537,0.054998126,0.002386635,0.02760626978065572,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,4242885,Cn1c(CNC(=O)C(C)(C)C)nc2ccccc21,0,c1ccc2[nH]cnc2c1,0.0007587030442708702,0.0038880248833592537,0.059204273,0.003531649,0.0299814879850623,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,861849,Cn1c(Cl)nc2ccccc21,0,c1ccc2[nH]cnc2c1,0.17156063892509113,0.010582010582010581,0.63219583,0.016949153,0.40187823463512246,0.01376558157797686,0.004502249279273133,0.9954977507207269
MAPK1,857778,N#CCCn1c(Cl)nc2ccccc21,0,c1ccc2[nH]cnc2c1,0.08644459615900023,0.007380073800738007,0.52715945,0.012002527,0.30680202429867737,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,3713827,N#CCCn1cnc2ccccc21,0,c1ccc2[nH]cnc2c1,0.002042400930730624,0.005298013245033113,0.37286347,0.012002527,0.18745293621937836,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,17389349,NC(=O)Nc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.10807089800530402,0.007380073800738007,0.36009353,0.012002527,0.23408221599903567,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4253730,NC(=[NH2+])Nc1nc2cc([N+](=O)[O-])ccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.0023414395587076377,0.005298013245033113,0.50547504,0.012002527,0.253908241904598,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,847275,O=C([O-])CCSc1nc2cc(Br)ccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.029089943488139498,0.007380073800738007,0.20722789,0.0067961165,0.11815891460562676,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4252861,O=C([O-])CCc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.01151042390596144,0.007380073800738007,0.17768249,0.0067961165,0.09459645653134223,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,851511,O=C([O-])COCc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.014823173121925019,0.007380073800738007,0.24903974,0.0067961165,0.13193145624613553,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,846836,O=C([O-])CSc1nc2cc(Cl)ccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.0004414039792017183,0.0038880248833592537,0.15513246,0.003531649,0.07778693079657337,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4252632,O=C([O-])CSc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.022164944607876456,0.007380073800738007,0.23223425,0.0067961165,0.12719959954364235,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4258647,O=C([O-])Cn1c(C(F)(F)F)nc2ccccc21,0,c1ccc2[nH]cnc2c1,0.003188169250733659,0.005298013245033113,0.060485143,0.003531649,0.031836656232598924,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,843830,O=C([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1,0,c1ccc2[nH]cnc2c1,0.005447380507697087,0.005298013245033113,0.070028804,0.003531649,0.037738092375154006,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,851505,O=C([O-])c1cccc2[nH]c(C(F)(F)F)nc12,0,c1ccc2[nH]cnc2c1,0.01004078218629602,0.007380073800738007,0.12517336,0.003531649,0.06760707114781263,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,17389792,O=[N+]([O-])c1ccc2[nH]cnc2c1,0,c1ccc2[nH]cnc2c1,0.08023790952511753,0.007380073800738007,0.3668886,0.012002527,0.22356326101694568,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4254593,OCCNc1nc2cc(Cl)ccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.0008547051787298796,0.0038880248833592537,0.17438999,0.0064102565,0.08762234668135255,0.005149140688597948,0.0017834870754916273,0.9982165129245084
MAPK1,4252691,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2cc(Cl)ccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.0003285841321097731,0.0038880248833592537,0.21020287,0.0067961165,0.10526572844262654,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,4243374,[S-]c1nc2cc(Cl)ccc2[nH]1,0,c1ccc2[nH]cnc2c1,0.002928700081576991,0.005298013245033113,0.50231415,0.012002527,0.25262142520749076,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,865987,C#CCOc1ccc2c(C)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.0011252676722300937,0.0038880248833592537,0.17787857,0.0067961165,0.08950192060455148,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,860008,C/C(=N\O)c1cc2ccccc2oc1=O,0,O=c1ccc2ccccc2o1,0.14916619665910313,0.010582010582010581,0.23372288,0.0067961165,0.1914445385708884,0.00868906352851323,0.002677031395910143,0.9973229686040899
MAPK1,4261649,C=C(C)COc1ccc2c(C)c(C)c(=O)oc2c1OCC(=C)C,0,O=c1ccc2ccccc2o1,0.0004993652658800548,0.0038880248833592537,0.25086078,0.0067961165,0.12568007287170194,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,4255121,C=C(C)COc1ccc2c(C)c(CC(=O)OC)c(=O)oc2c1C,0,O=c1ccc2ccccc2o1,3.6746160556158614e-06,0.0,0.033602938,0.0008583691,0.016803306336023872,0.00042918455437757075,0.0006069586175618136,0.9993930413824382
MAPK1,7974259,C=C(Cl)COc1ccc2c(C)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.0009096057343696509,0.0038880248833592537,0.15232688,0.003531649,0.07661824380994911,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7973059,C=CCOC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.0020147345073653748,0.005298013245033113,0.13150682,0.003531649,0.06676077503003842,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7975575,C=CCOC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1C,0,O=c1ccc2ccccc2o1,0.0016025429661493348,0.005298013245033113,0.10125652,0.003531649,0.051429531261097436,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4265196,C=CCOC(=O)COc1ccc2c(C)c(CC)c(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.0011021921568106629,0.0038880248833592537,0.11530723,0.003531649,0.05820470946694369,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7974817,C=CCc1cccc2cc(C(=O)N(C)C)c(=O)oc12,0,O=c1ccc2ccccc2o1,0.05087406036378979,0.007380073800738007,0.25773266,0.012002527,0.15430335997105657,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7975458,C=CCc1cccc2cc(C(=O)N(CC)CC)c(=O)oc12,0,O=c1ccc2ccccc2o1,0.04706344674528296,0.007380073800738007,0.1682621,0.003531649,0.10766277050227252,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4265628,C=CCc1cccc2cc(C(=O)NC(C)(C)C)c(=O)oc12,0,O=c1ccc2ccccc2o1,0.04720023073629522,0.007380073800738007,0.09040242,0.003531649,0.06880132381059718,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4263529,C=CCc1cccc2cc(C(=O)NC)c(=O)oc12,0,O=c1ccc2ccccc2o1,0.08448065631791055,0.007380073800738007,0.2669408,0.012002527,0.17571072932682485,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7974927,C=CCc1cccc2cc(C(=O)OCC)c(=O)oc12,0,O=c1ccc2ccccc2o1,0.04528048412764766,0.007380073800738007,0.14949535,0.003531649,0.09738791623098005,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4261967,C=CCc1cccc2cc(NC(C)=O)c(=O)oc12,0,O=c1ccc2ccccc2o1,0.04940240225325342,0.007380073800738007,0.16480155,0.003531649,0.10710197757249235,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,865058,CC(=O)C(C)Oc1cc(C)cc2oc(=O)c(C)c(C)c12,0,O=c1ccc2ccccc2o1,0.0002673680906255598,0.0038880248833592537,0.08098182,0.003531649,0.040624594456193826,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4242453,CC(=O)Nc1c(OC(C)=O)ccc2c(C)cc(=O)oc12,0,O=c1ccc2ccccc2o1,0.00012623514174690177,0.0012140833670578712,0.15980625,0.003531649,0.0799662433338129,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7968100,CC(=O)Nc1cc2ccc(OC(C)=O)cc2oc1=O,0,O=c1ccc2ccccc2o1,0.004070841162175884,0.005298013245033113,0.17082009,0.0064102565,0.08744546417830931,0.005854134869434877,0.0007864747435579316,0.999213525256442
MAPK1,11112444,CC(=O)Nc1cc2ccccc2oc1=O,0,O=c1ccc2ccccc2o1,0.025071702614487306,0.007380073800738007,0.18052237,0.0067961165,0.1027970349863475,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7973861,CC(=O)Oc1cc(OC(C)=O)c2c(C)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.00048566321515919754,0.0038880248833592537,0.11115149,0.003531649,0.05581857492518366,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7976489,CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O,0,O=c1ccc2ccccc2o1,0.0013968906472314358,0.0038880248833592537,0.13076809,0.003531649,0.06608249056687897,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,864930,CC(=O)Oc1ccc2c(C)c(CC(C)O)c(=O)oc2c1,0,O=c1ccc2ccccc2o1,1.7239829281785063e-05,0.0012140833670578712,0.05431543,0.002386635,0.027166334505071152,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,11112551,CC(=O)c1cc2ccccc2oc1=O,0,O=c1ccc2ccccc2o1,0.04557370375573435,0.007380073800738007,0.22124703,0.0067961165,0.13341036802023548,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7976908,CC(C)(C)Nc1c(N)c(=O)oc2ccccc12,0,O=c1ccc2ccccc2o1,0.0014698074012364033,0.0038880248833592537,0.105540894,0.003531649,0.05350535068657821,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3711111,CC(C)NC(=O)c1cc2cc(Br)ccc2oc1=O,0,O=c1ccc2ccccc2o1,0.14832550287276833,0.010582010582010581,0.23172848,0.0067961165,0.19002699106946752,0.00868906352851323,0.002677031395910143,0.9973229686040899
MAPK1,847864,CC(C)Nc1c(N)c(=O)oc2ccccc12,0,O=c1ccc2ccccc2o1,0.0005991403582378692,0.0038880248833592537,0.127453,0.003531649,0.06402606985582335,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7968848,CCC(=O)Nc1c(OC(=O)CC)ccc2c(C)cc(=O)oc12,0,O=c1ccc2ccccc2o1,8.214496467743858e-06,0.0012140833670578712,0.025073942,0.0008583691,0.012541078146742898,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4250168,CCC(=O)c1cc2c(C)cc(=O)oc2c(C)c1O,0,O=c1ccc2ccccc2o1,0.0002636426747001844,0.0038880248833592537,0.05713932,0.002386635,0.028701480555542194,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,7976863,CCCC(=O)OCCNC(=O)c1cc2ccccc2oc1=O,0,O=c1ccc2ccccc2o1,0.0021848237965557864,0.005298013245033113,0.028270112,0.0008583691,0.015227468073569431,0.003078191176894127,0.003139302474817246,0.9968606975251828
MAPK1,4250744,CCCC(=O)c1cc2cc(Cl)ccc2oc1=O,0,O=c1ccc2ccccc2o1,0.055364744409000126,0.007380073800738007,0.15234458,0.003531649,0.1038546644370135,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4249982,CCCC(=O)c1cc2ccccc2oc1=O,0,O=c1ccc2ccccc2o1,0.0891425288570477,0.007380073800738007,0.14505881,0.003531649,0.11710066978397735,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,7972401,CCCCC(=O)OCCNC(=O)c1cc2ccccc2oc1=O,0,O=c1ccc2ccccc2o1,0.0019732423772630832,0.005298013245033113,0.03104726,0.0008583691,0.01651025138299752,0.003078191176894127,0.003139302474817246,0.9968606975251828
MAPK1,7972816,CCCCCc1cc(O)c2c(C)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.0005862764922248265,0.0038880248833592537,0.07544426,0.003531649,0.03801526762085492,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4246837,CCCCc1c(C)c2ccc(OC)c(/C(C)=N\O)c2oc1=O,0,O=c1ccc2ccccc2o1,0.00042131507102171885,0.0038880248833592537,0.12044065,0.003531649,0.060430981038528286,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4264754,CCCCc1cc(=O)oc2c(C[NH+](C)C)c(O)ccc12,0,O=c1ccc2ccccc2o1,5.0396734487952734e-05,0.0012140833670578712,0.046763342,0.0008583691,0.023406869304186076,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,861826,CCCCc1cc(=O)oc2cc(C)cc(OC(C)C(=O)[O-])c12,0,O=c1ccc2ccccc2o1,5.673506874522792e-06,0.0012140833670578712,0.013883715,0.0,0.006944694035509567,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,861794,CCCCc1cc(=O)oc2cc(C)cc(OCC(=O)[O-])c12,0,O=c1ccc2ccccc2o1,4.993967782649791e-05,0.0012140833670578712,0.031385105,0.0008583691,0.015717522390540407,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4265594,CCCCc1cc(=O)oc2cc(OCC(=O)N(C)C)c(Cl)cc12,0,O=c1ccc2ccccc2o1,1.0767990444976072e-05,0.0012140833670578712,0.014891324,0.0008583691,0.0074510458119684845,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7968616,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)c(Cl)cc12,0,O=c1ccc2ccccc2o1,1.2025892240822578e-05,0.0012140833670578712,0.01285197,0.0,0.006431998081258446,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,7972488,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,0,O=c1ccc2ccccc2o1,7.363130912683561e-05,0.0012140833670578712,0.023956928,0.0008583691,0.012015279855656138,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4261686,CCCOc1ccc2c(C)c(CC(=O)OC)c(=O)oc2c1,0,O=c1ccc2ccccc2o1,7.592438061521157e-06,0.0012140833670578712,0.027741522,0.0008583691,0.013874557017485046,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,3712324,CCCc1c(C)c2ccc(OCC(C)=O)cc2oc1=O,0,O=c1ccc2ccccc2o1,0.00012093144445932932,0.0012140833670578712,0.083194196,0.003531649,0.04165756383433599,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,861017,CCCc1cc(=O)oc2cc(C)cc(OCC(=O)[O-])c12,0,O=c1ccc2ccccc2o1,4.824153178666209e-05,0.0012140833670578712,0.03285592,0.0008583691,0.016452081012694707,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,842171,CCCc1cc(=O)oc2cc(OCC(=O)N(C)C)c(Cl)cc12,0,O=c1ccc2ccccc2o1,9.604093291347832e-06,0.0012140833670578712,0.015601639,0.0008583691,0.007805621398914847,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7976761,CCCc1cc(=O)oc2cc(OCC(=O)OC)cc(OCC(=O)OC)c12,0,O=c1ccc2ccccc2o1,6.100346020049293e-05,0.0012140833670578712,0.035047814,0.0008583691,0.01755440885509643,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4256457,CCN(CC)C(=O)c1cc2cc(Br)ccc2oc1=O,0,O=c1ccc2ccccc2o1,0.18384589077553576,0.010582010582010581,0.29257897,0.012002527,0.23821242810051355,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,17389215,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.003953684350722902,0.005298013245033113,0.1990175,0.0067961165,0.1014855896338194,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,846490,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.0014397692444956304,0.0038880248833592537,0.22034273,0.0067961165,0.11089124737993061,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,857943,CCN(CC)c1ccc2cc(C(=O)[O-])c(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.0711993890857356,0.007380073800738007,0.29409787,0.012002527,0.1826486298370191,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4249429,CCN(CC)c1ccc2cc(NC(=O)CCC(=O)[O-])c(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.012746229999475405,0.007380073800738007,0.15898739,0.003531649,0.0858668090071344,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,852101,CCNc1c(N)c(=O)oc2ccccc12,0,O=c1ccc2ccccc2o1,0.00220401775666748,0.005298013245033113,0.14410557,0.003531649,0.07315479314242142,0.004414831127644523,0.0012490081284563307,0.9987509918715437
