target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft
PKM2,7972178,Cc1cccc(NC(=O)c2cccnc2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0023994490129594,0.0018885741265344,0.058762997,0.0012776832,0.0305812232008996,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,212.25200000000004,2.6423200000000007,41.99,1,2,2,2,16,0,True,False
PKM2,24818539,CCCSc1ccc(C(=O)Nc2ccc(Cl)cc2)cn1,0,O=C(Nc1ccccc1)c1cccnc1,0.072185149141601,0.0096463022508038,0.16047701,0.0059931506,0.1163310807687298,0.0078197264455414,0.0025831682765046,0.9974168317234954,True,306.818,4.489400000000003,41.99,1,3,5,2,20,0,True,True
PKM2,47204382,Cc1cc(NC(=O)c2cccnc2)ccc1Br,0,O=C(Nc1ccccc1)c1cccnc1,0.0020288491675134,0.0018885741265344,0.039113626,0.0012776832,0.0205712375257847,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,291.148,3.4048200000000017,41.99,1,2,2,2,17,0,True,True
PKM2,17388186,Cc1nc([S-])c(C#N)c(C)c1C(=O)Nc1ccccc1,0,O=C(Nc1ccccc1)c1cccnc1,0.0322599756672201,0.0045871559633027,0.15766664,0.0033947623,0.094963307080379,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,282.348,2.728220000000001,65.78,1,4,2,2,20,0,True,True
PKM2,47203873,COc1ccc(NC(=O)c2cccnc2)cc1OCC(C)C,0,O=C(Nc1ccccc1)c1cccnc1,0.0065201461068544,0.0045274476513865,0.024499327,0.00069492706,0.0155097365256028,0.0026111873561815,0.0027100012985159,0.997289998701484,True,300.35800000000006,3.3773000000000017,60.45,1,4,6,2,22,0,True,True
PKM2,22415111,Cc1cc([N+](=O)[O-])ccc1NC(=O)c1cncc(Br)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0011546376087254,0.0009463722397476,0.076257475,0.0012776832,0.0387060561646017,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,336.145,3.3130200000000016,85.13000000000001,1,4,3,2,20,0,True,True
PKM2,24792476,CNS(=O)(=O)c1ccc(NC(=O)c2cncc(Br)c2)cc1,0,O=C(Nc1ccccc1)c1cccnc1,0.001117362560008,0.0009463722397476,0.046976466,0.0012776832,0.0240469141459336,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,370.228,2.0044999999999997,88.16000000000001,2,4,4,2,21,0,True,True
PKM2,7973983,CCC(C)c1ccc(NC(=O)c2cccnc2)cc1,0,O=C(Nc1ccccc1)c1cccnc1,0.0013506134023512,0.0009463722397476,0.029108709,0.00069492706,0.0152296610633654,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,254.333,3.847400000000002,41.99,1,2,4,2,19,0,True,True
PKM2,24829293,COc1cc(NC(=O)c2cccnc2SC)cc(OC)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0196442070272296,0.0045871559633027,0.071813494,0.0012776832,0.0457288504971429,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,304.3710000000001,3.0730000000000013,60.45,1,5,5,2,21,0,True,True
PKM2,4256867,CC(C)C(=O)Nc1cccc(NC(=O)c2cccnc2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0005835085309985,0.0009463722397476,0.039263174,0.0012776832,0.019923341234398,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,283.331,2.928400000000001,71.09,2,3,4,2,21,0,True,True
PKM2,47202822,Cc1ccccc1NC(=O)c1cccnc1,0,O=C(Nc1ccccc1)c1cccnc1,0.0016462123578002,0.0018885741265344,0.047188476,0.0012776832,0.0244173440429176,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,212.252,2.6423200000000007,41.99,1,2,2,2,16,0,True,False
PKM2,24818538,CC(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2F)cn1,0,O=C(Nc1ccccc1)c1cccnc1,0.0026698242999554,0.0045274476513865,0.047227193,0.0012776832,0.0249485084850311,0.0029025654188656,0.00229793049049,0.99770206950951,True,340.35100000000006,2.794200000000001,76.13,1,4,4,2,23,0,True,True
PKM2,49644404,COc1ccc(OC)c(NC(=O)c2cccnc2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.003884370009982,0.0045274476513865,0.062261436,0.0012776832,0.0330729030722794,0.0029025654188656,0.00229793049049,0.99770206950951,True,258.277,2.3510999999999997,60.45,1,4,4,2,19,0,True,True
PKM2,24779826,NS(=O)(=O)c1cccc(NC(=O)c2cncc(Br)c2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0009079008688978,0.0009463722397476,0.07079904,0.0012776832,0.035853469341519,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,356.201,1.7438,102.14999999999999,2,4,3,2,20,0,True,True
PKM2,846039,O=C(Nc1ccc(F)c(F)c1)c1cccnc1,0,O=C(Nc1ccccc1)c1cccnc1,0.0009594404344604,0.0009463722397476,0.04046699,0.0012776832,0.0207132153781675,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,234.205,2.6121000000000008,41.99,1,2,2,2,17,0,True,False
PKM2,24781357,CCCOC(=O)c1ccc(Cl)c(NC(=O)c2cccnc2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0006268837730483,0.0009463722397476,0.02090802,0.00069492706,0.010767452104906,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,318.76,3.554100000000002,68.28999999999999,1,4,5,2,22,0,True,True
PKM2,24821787,CCOc1ncccc1C(=O)Nc1ccc(F)cc1,0,O=C(Nc1ccccc1)c1cccnc1,0.0018727133678306,0.0018885741265344,0.040476833,0.0012776832,0.0211747729533369,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,260.268,2.8717000000000006,51.22,1,3,4,2,19,0,True,True
PKM2,24814745,O=C(Nc1ccccc1[N+](=O)[O-])c1cncc(Br)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0019445685984384,0.0018885741265344,0.12721151,0.0033947623,0.0645780398667699,0.0026416682067254,0.0010650358619489,0.998934964138051,True,322.11799999999994,3.0046000000000017,85.13,1,4,3,2,19,0,True,True
PKM2,24790644,CCc1sc(NC(=O)C(C)C)nc1-c1ccccc1,0,c1ccc(-c2cscn2)cc1,0.0065558464896757,0.0045274476513865,0.14199448,0.0033947623,0.0742751614040175,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,274.389,3.9670000000000023,41.99,1,3,4,2,19,0,True,True
PKM2,24827814,CC(C)C(=O)Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0040080330493433,0.0045274476513865,0.07866496,0.0012776832,0.0413364957631817,0.0029025654188656,0.00229793049049,0.99770206950951,True,291.332,3.312800000000001,85.13,1,5,4,2,20,0,True,True
PKM2,26661211,CCCN(CCC)S(=O)(=O)c1cccc(-c2csc(C)n2)c1,0,c1ccc(-c2cscn2)cc1,0.0002491060286658,0.0,0.011490794,0.0,0.0058699499636837,0.0,0.0,1.0,True,338.49800000000005,3.9292200000000035,50.27,0,4,7,2,22,0,True,True
PKM2,7971600,CC(=O)Nc1sc(N)nc1-c1ccccc1,0,c1ccc(-c2cscn2)cc1,0.0112618253792123,0.0045871559633027,0.119642906,0.0033947623,0.0654523656350769,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,233.29600000000002,2.3507,68.01,2,4,2,2,16,0,True,False
PKM2,24836596,CCc1ccc(-c2nc(N)sc2C)cc1,0,c1ccc(-c2cscn2)cc1,0.0165729379275564,0.0045871559633027,0.22993892,0.006779661,0.1232559311200739,0.0056834084498738,0.0015503351342941,0.998449664865706,True,218.325,3.2631200000000007,38.91,1,3,2,2,15,0,True,False
PKM2,24804453,CCc1ccc(OC)c(-c2csc(N)n2)c1,0,c1ccc(-c2cscn2)cc1,0.0467818239294817,0.0046296296296296,0.2496455,0.007142857,0.14821366265234,0.0058862434062002,0.0017771202454911,0.9982228797545089,True,234.32399999999998,2.9633000000000003,48.14,1,4,3,2,16,0,True,False
PKM2,24783146,COCCCNC(=O)c1ccc(-c2csc(C)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0004398099515664,0.0009463722397476,0.022429157,0.00069492706,0.0114344835000151,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,290.38800000000003,2.8848200000000013,51.22,1,4,6,2,20,0,True,True
PKM2,24841158,Cc1ccc(-c2csc(/C(C#N)=C(\O)CCl)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0013554904320881,0.0009463722397476,0.07286857,0.0012776832,0.0371120305587374,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,290.775,4.150000000000003,56.91,1,4,3,2,19,0,True,True
PKM2,4258340,Cc1nc(-c2ccc(NS(C)(=O)=O)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.1743307952769159,0.0276073619631901,0.33039555,0.01144641,0.2523631724063336,0.0195268859109767,0.0114275188234713,0.9885724811765288,True,268.36299999999994,2.4900200000000003,59.06,1,4,3,2,17,0,True,True
PKM2,26728291,CC(C)(C)C(=O)OCc1nc(-c2ccc(F)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0037178654026956,0.0045274476513865,0.124002375,0.0033947623,0.063860120055674,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,293.363,4.0385000000000035,39.19,0,4,3,2,20,0,True,True
PKM2,26671593,CCCC(=O)Nc1ccc(-c2csc(NNC(C)=O)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0006644458805918,0.0009463722397476,0.045544002,0.0012776832,0.0231042240428626,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,318.40200000000004,3.0117000000000003,83.12,3,5,6,2,22,0,True,True
PKM2,26730788,CC(C)(C)C(=O)OCc1nc(-c2ccc(C(F)(F)F)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0019236414684248,0.0018885741265344,0.09555598,0.0012776832,0.0487398124761081,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,343.37,4.918200000000003,39.19,0,4,3,2,23,0,True,True
PKM2,24835235,COc1ccc(-c2csc(N)n2)cc1F,0,c1ccc(-c2cscn2)cc1,0.000778519375355,0.0009463722397476,0.112530574,0.0033947623,0.0566545467889462,0.002170567263332,0.0017312732053426,0.9982687267946572,True,224.25999999999996,2.54,48.14,1,4,2,2,15,0,True,False
PKM2,24785219,Cc1nc(-c2ccc(C(=O)NCCO)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0085064901977983,0.0045871559633027,0.11032878,0.0033947623,0.0594176344111664,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,262.33399999999995,1.84062,62.22,2,4,4,2,18,0,True,True
PKM2,22408748,CCCCCC(=O)Nc1ccc(-c2csc(C)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0007158402885033,0.0009463722397476,0.035641484,0.0012776832,0.0181786621255196,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,288.416,4.637320000000003,41.99,1,3,6,2,20,0,True,True
PKM2,24809100,CC(=O)NNc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0007587206445524,0.0009463722397476,0.06572187,0.0012776832,0.0332402950566207,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,233.29600000000005,2.2731000000000003,54.02,2,4,3,2,16,0,True,False
PKM2,26727544,NC(Cc1nc(-c2ccc(F)cc2)cs1)=[NH+]O,0,c1ccc(-c2cscn2)cc1,0.0050723876763617,0.0045274476513865,0.116958916,0.0033947623,0.061015651931824,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,252.294,0.3187000000000001,73.11,3,3,3,2,17,0,True,True
PKM2,4261037,COc1ccc(OC)c(-c2nc(C)sc2CC(=O)[O-])c1,0,c1ccc(-c2cscn2)cc1,0.0210036502353949,0.0045871559633027,0.14905176,0.0033947623,0.0850277029510638,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,292.336,1.42812,71.48,0,6,5,2,20,0,True,True
PKM2,843756,CCNc1nc(-c2ccc(Cl)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0067747740308522,0.0045274476513865,0.1447088,0.0033947623,0.0757417856832384,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,238.743,3.8953000000000015,24.92,1,3,3,2,15,0,True,False
PKM2,24804122,NC(=O)Cc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0027525975202377,0.0045274476513865,0.107798375,0.0033947623,0.055275486354771,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,263.278,1.7461000000000002,99.12,1,5,4,2,18,0,True,True
PKM2,17386033,CN(C)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0031992270054051,0.0045274476513865,0.09169374,0.0012776832,0.0474464818091009,0.0029025654188656,0.00229793049049,0.99770206950951,True,249.295,2.784300000000001,59.269999999999996,0,5,3,2,17,0,True,False
PKM2,24834746,[S-]c1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0007464502454604,0.0009463722397476,0.09668838,0.0012776832,0.0487174162865085,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,192.288,2.7159000000000013,12.89,0,3,1,2,12,0,True,False
PKM2,17433280,CCc1sc(N)nc1-c1ccccc1,0,c1ccc(-c2cscn2)cc1,0.0353314424841636,0.0045871559633027,0.23545246,0.007142857,0.1353919503733036,0.0058650065730368,0.0018071536629727,0.9981928463370272,True,204.29800000000003,2.9547000000000008,38.91,1,3,2,2,14,0,True,False
PKM2,14722364,COCC(=O)Nc1nc(-c2ccc(C)cc2)c(C)s1,0,c1ccc(-c2cscn2)cc1,0.0068657671030931,0.0045871559633027,0.15588066,0.0033947623,0.0813732134608712,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,276.361,3.011840000000001,51.22,1,4,4,2,19,0,True,True
PKM2,24798108,CCN(CC)S(=O)(=O)c1ccc(-c2csc(C)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0138691278190863,0.0045871559633027,0.14512159,0.0033947623,0.0794953585610515,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,310.444,3.149020000000002,50.27,0,4,5,2,20,0,True,True
PKM2,17433446,CC(C)CC(=O)NC(=S)Nc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0001638704810459,0.0,0.030715805,0.0012776832,0.0154398375140587,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,319.45500000000004,3.669200000000002,54.02,2,4,4,2,21,0,True,True
PKM2,4261111,COCC(=O)Nc1nc(-c2ccccc2)c(C)s1,0,c1ccc(-c2cscn2)cc1,0.0085987175975081,0.0045871559633027,0.16879217,0.0059931506,0.0886954454319595,0.0052901533017909,0.0009941883704021,0.999005811629598,True,262.334,2.7034200000000013,51.22,1,4,4,2,18,0,True,True
PKM2,22415500,CCCC(=O)NC(=S)Nc1nc(-c2ccc(OC)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0008480945577089,0.0009463722397476,0.058692526,0.0012776832,0.0297703103149863,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,335.454,3.4318000000000017,63.25,2,5,5,2,22,0,True,True
PKM2,26728563,NNC(=O)CSCc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0101549460809209,0.0045871559633027,0.2308968,0.006779661,0.1205258734186876,0.0056834084498738,0.0015503351342941,0.998449664865706,True,279.39000000000004,2.0332,68.00999999999999,2,5,5,2,18,0,True,True
PKM2,14721992,COc1ccc(-c2csc(C)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0045164563747334,0.0045274476513865,0.09970087,0.0033947623,0.0521086622522318,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,205.28199999999998,3.1271200000000015,22.12,0,3,2,2,14,0,True,False
PKM2,22414292,CC(C)=NNc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0352591644017292,0.0045871559633027,0.12658285,0.0033947623,0.0809210052236116,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,231.32400000000004,3.6178000000000026,37.28,1,4,3,2,16,0,True,False
PKM2,24828965,CC(=O)NCCC(=O)Nc1nc(-c2ccccc2Cl)cs1,0,c1ccc(-c2cscn2)cc1,0.0298957057088703,0.0045871559633027,0.14052531,0.0033947623,0.0852105084702417,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,323.80500000000006,2.9282000000000012,71.09,2,4,5,2,21,0,True,True
PKM2,24832908,Cc1ccc(-c2csc([S-])n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0009124285978729,0.0009463722397476,0.07713195,0.0012776832,0.0390221889815059,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,206.31500000000003,3.0243200000000012,12.89,0,3,1,2,13,0,True,False
PKM2,14723654,Cc1nc(-c2ccc(O)c(O)c2)cs1,0,c1ccc(-c2cscn2)cc1,0.0044163082500793,0.0045274476513865,0.14312774,0.0033947623,0.0737720238397766,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,207.254,2.529720000000001,53.35000000000001,2,4,1,2,14,0,True,False
PKM2,24832183,COc1ccc(-c2nc(NC(=O)CSCCO)sc2C)cc1,0,c1ccc(-c2cscn2)cc1,0.0743831896368975,0.0096463022508038,0.44154826,0.01144641,0.2579657238515374,0.0105463560547835,0.0012728682964535,0.9987271317035464,True,338.454,2.791120000000001,71.45,2,6,7,2,22,0,True,True
PKM2,24805299,Nc1nc(-c2ccc(F)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0168904012337877,0.0045871559633027,0.19283208,0.0059931506,0.1048612418718911,0.0052901533017909,0.0009941883704021,0.999005811629598,True,194.234,2.5314000000000005,38.91,1,3,1,2,13,0,True,False
PKM2,852429,COCCCN(C(C)=O)c1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0002141408851129,0.0,0.025168778,0.00069492706,0.012691459629952,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,290.38800000000003,3.1995000000000022,42.43,0,4,6,2,20,0,True,True
PKM2,14725287,CCCC(=O)Nc1nc(-c2ccc(OC)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0104362856777849,0.0045871559633027,0.11376953,0.0033947623,0.0621029084638924,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,276.361,3.5573000000000023,51.22,1,4,5,2,19,0,True,True
PKM2,4256372,COc1cccc(-c2csc(NC(C)=O)n2)c1,0,c1ccc(-c2cscn2)cc1,0.0004252688296431,0.0009463722397476,0.046120077,0.0012776832,0.0232726731006202,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,248.307,2.7771,51.22,1,4,3,2,17,0,True,False
PKM2,26658311,N#C/C(=C(/O)CCl)c1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0009898077536522,0.0009463722397476,0.08176827,0.0012776832,0.0413790373051613,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,276.748,3.8415800000000013,56.91,1,4,3,2,18,0,True,True
PKM2,24793540,CCCC(=O)Nc1nc(-c2ccccc2)c(CC)s1,0,c1ccc(-c2cscn2)cc1,0.017557803830201,0.0045871559633027,0.19417574,0.0059931506,0.105866769473103,0.0052901533017909,0.0009941883704021,0.999005811629598,True,274.389,4.111100000000003,41.99,1,3,5,2,19,0,True,True
PKM2,14730315,CCOCC(=O)Nc1nc(-c2ccccc2)c(CC)s1,0,c1ccc(-c2cscn2)cc1,0.0051310877921629,0.0045274476513865,0.14240262,0.0033947623,0.0737668534578109,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,290.388,3.347500000000002,51.22,1,4,6,2,20,0,True,True
PKM2,24827915,Fc1ccc(-c2csc([S-])n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0023803839572644,0.0018885741265344,0.13108286,0.0033947623,0.0667316232864248,0.0026416682067254,0.0010650358619489,0.998934964138051,True,210.27800000000002,2.8550000000000004,12.89,0,3,1,2,13,0,True,False
PKM2,24808528,CCNC(=O)CSc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0097965932318958,0.0045871559633027,0.2210902,0.006779661,0.1154433953975336,0.0056834084498738,0.0015503351342941,0.998449664865706,True,278.402,3.0383000000000013,41.99,1,4,5,2,18,0,True,True
PKM2,3713333,O=C([O-])CCC(=O)Nc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0005176352698893,0.0009463722397476,0.054538324,0.0012776832,0.0275279798725888,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,275.309,1.2786999999999997,82.11999999999999,1,5,5,2,19,0,True,True
PKM2,26730005,Cc1ccc(-c2csc([NH+]=C(N)N)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0012485171223703,0.0009463722397476,0.0603548,0.0012776832,0.0308016580772908,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,233.32000000000002,0.10402000000000011,78.9,3,2,2,2,16,0,True,False
PKM2,852358,Cc1nc(-c2ccc(C(=O)[O-])cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0006485946160818,0.0009463722397476,0.041565705,0.0012776832,0.0211071498534215,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,218.25699999999998,1.4820200000000001,53.019999999999996,0,4,2,2,15,0,True,False
PKM2,24789010,Nc1nc(-c2cccc(F)c2)cs1,0,c1ccc(-c2cscn2)cc1,0.0004762458211643,0.0009463722397476,0.08089497,0.0012776832,0.040685607612454,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,194.23399999999998,2.5314000000000005,38.91,1,3,1,2,13,0,True,False
PKM2,24836595,Cc1ccc(-c2nc(N)sc2C)cc1,0,c1ccc(-c2cscn2)cc1,0.0492502061181982,0.0046296296296296,0.1938636,0.0059931506,0.1215569033053378,0.0053113901349543,0.0009641549529205,0.9990358450470794,True,204.29800000000003,3.0091400000000004,38.91,1,3,1,2,14,0,True,False
PKM2,22416369,CCOC(=O)Nc1nc(-c2ccc(Cl)cc2Cl)cs1,0,c1ccc(-c2cscn2)cc1,0.0537622981929742,0.0046296296296296,0.17779696,0.0059931506,0.1157796290349942,0.0053113901349543,0.0009641549529205,0.9990358450470794,True,317.197,4.685300000000002,51.22,1,4,3,2,19,0,True,True
PKM2,24808614,[NH3+]CCc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0085519297987991,0.0045871559633027,0.1800779,0.0059931506,0.0943149126604583,0.0052901533017909,0.0009941883704021,0.999005811629598,True,205.306,1.5945,40.53,1,2,3,2,14,0,True,False
PKM2,24794081,CC(=O)Nc1cccc(-c2csc(N)n2)c1,0,c1ccc(-c2cscn2)cc1,0.0004383836285599,0.0009463722397476,0.06128924,0.0012776832,0.0308638116516832,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,233.296,2.3507,68.01,2,4,2,2,16,0,True,False
PKM2,7970266,CCOC(=O)c1sc(N)nc1-c1ccccc1,0,c1ccc(-c2cscn2)cc1,0.0030692560703012,0.0045274476513865,0.17129979,0.0059931506,0.0871845207229481,0.0052602991458327,0.0010364085226512,0.9989635914773488,True,248.30700000000002,2.569000000000001,65.21000000000001,1,5,3,2,17,0,True,False
PKM2,17508926,CCC(=O)Nc1ccc(-c2csc(C)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0030809267686385,0.0045274476513865,0.06568701,0.0012776832,0.0343839674853572,0.0029025654188656,0.00229793049049,0.99770206950951,True,246.33499999999998,3.4670200000000015,41.99,1,3,3,2,17,0,True,False
PKM2,17412943,O=C(N/N=C/c1c(Cl)cccc1Cl)c1ccc(F)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0113472521815045,0.0045871559633027,0.28538275,0.0088495575,0.1483649999158255,0.0067183567262297,0.0030139730230712,0.9969860269769288,True,311.14300000000003,3.8964000000000016,41.46,1,2,3,2,20,0,True,True
PKM2,24838103,O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccc(O)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.002459493937555,0.0018885741265344,0.07251245,0.0012776832,0.0374859708857849,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,308.25899999999996,3.174900000000001,61.69,2,3,3,2,22,0,True,True
PKM2,17387345,C/C(=N\NC(=O)c1ccccc1C)c1cccc([N+](=O)[O-])c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0004179644034768,0.0009463722397476,0.022804646,0.00069492706,0.0116113051124645,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,297.314,3.057220000000002,84.6,1,4,4,2,22,0,True,True
PKM2,22412405,CCC/C(=N/NC(=O)c1cccc(Cl)c1)c1ccccc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0005003853841209,0.0009463722397476,0.056157313,0.0012776832,0.0283288493356895,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,300.78900000000004,4.274200000000003,41.46,1,2,5,2,21,0,True,True
PKM2,22409858,CCN(CC)c1ccc(C(=O)N/N=C(\C)c2ccc(O)cc2)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0058553366225346,0.0045274476513865,0.11068088,0.0033947623,0.0582681073924593,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,325.41200000000003,3.392400000000001,64.93,2,4,6,2,24,0,True,True
PKM2,24817442,C/C(=N\NC(=O)c1ccccc1)c1cccc(Br)c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0007659689781515,0.0009463722397476,0.04007789,0.0012776832,0.0204219300894661,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,317.18600000000004,3.603100000000002,41.46,1,2,3,2,19,0,True,True
PKM2,24807693,COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1OC,0,O=C(NN=Cc1ccccc1)c1ccccc1,8.500008914118863e-05,0.0,0.012130268,0.0,0.0061076340036255,0.0,0.0,1.0,True,329.31200000000007,2.3759000000000006,103.06,1,6,6,2,24,0,True,True
PKM2,24822825,COc1ccc(Br)cc1C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0003862935431843,0.0009463722397476,0.027695518,0.00069492706,0.0140409057650985,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,378.18200000000013,3.1298000000000012,93.83,1,5,5,2,23,0,True,True
PKM2,22401888,COc1ccc(Br)cc1/C=N/NC(=O)c1cc(OC)c(OC)c(OC)c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0655659058975218,0.0096463022508038,0.21424626,0.006779661,0.139906082018566,0.0082129815936244,0.0020270215126126,0.9979729784873872,True,423.26300000000026,3.2474000000000016,78.38000000000001,1,6,7,2,26,0,True,True
PKM2,22413262,CCOc1ccc(C(=O)N/N=C/c2ccccc2[N+](=O)[O-])cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0038597383238531,0.0045274476513865,0.07795755,0.0012776832,0.0409086432624686,0.0029025654188656,0.00229793049049,0.99770206950951,True,313.31300000000005,2.7574000000000005,93.83,1,5,6,2,23,0,True,True
PKM2,22404671,CCOc1ccc(Cl)cc1/C=N/NC(=O)c1ccccc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0037456320402008,0.0045274476513865,0.050649904,0.0012776832,0.0271977678774288,0.0029025654188656,0.00229793049049,0.99770206950951,True,302.761,3.502600000000002,50.69,1,3,5,2,21,0,True,True
